===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
367,AMZN,367,2015-07-31 23:59:59.999989,539.09,542.84,534.52,536.15,3025600.0,0.0,536.150024,NFLX,367,2015-07-31 23:59:59.999989,111.95,115.0,111.15,114.31,16349100.0,0.0,114.309998,CHRW,367,2015-07-31 23:59:59.999989,60.08,60.31,59.51,59.94,1677021.0,0.0,59.938396,BA,367,2015-07-31 23:59:59.999989,127.32,128.35,126.91,127.69,3571864.0,0.0,127.687317,Strategy_pairGen,367,735810.9999999999,Broker,367,100071.10842403468,100593.98749523943,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,DataTrades,367,,,,
368,AMZN,368,2015-08-03 23:59:59.999989,537.45,540.44,529.36,535.03,3014200.0,0.0,535.030029,NFLX,368,2015-08-03 23:59:59.999989,114.6,114.6,111.78,112.56,10144800.0,0.0,112.559998,CHRW,368,2015-08-03 23:59:59.999989,59.93,60.61,59.83,60.43,1819338.0,0.0,60.4254,BA,368,2015-08-03 23:59:59.999989,127.93,128.2,126.29,127.26,3486619.0,0.0,127.262177,Strategy_pairGen,368,735813.9999999999,Broker,368,100071.10842403468,100750.52639636699,BuySell,368,,,BuySell,368,,,BuySell,368,,,BuySell,368,,,DataTrades,368,,,,
369,AMZN,369,2015-08-04 23:59:59.999989,529.69,536.95,529.16,531.9,2934600.0,0.0,531.900024,NFLX,369,2015-08-04 23:59:59.999989,113.15,122.79,113.0,121.15,29653300.0,0.0,121.150002,CHRW,369,2015-08-04 23:59:59.999989,60.5,60.99,59.82,60.17,2510206.0,0.0,60.169079,BA,369,2015-08-04 23:59:59.999989,127.14,128.31,126.69,127.13,2227688.0,0.0,127.129318,Strategy_pairGen,369,735814.9999999999,Broker,369,100071.10842403468,99781.8608050523,BuySell,369,,,BuySell,369,,,BuySell,369,,,BuySell,369,,,DataTrades,369,,,,
370,AMZN,370,2015-08-05 23:59:59.999989,538.8,539.14,534.12,537.01,2889400.0,0.0,537.01001,NFLX,370,2015-08-05 23:59:59.999989,125.62,129.29,122.71,123.71,26946500.0,0.0,123.709999,CHRW,370,2015-08-05 23:59:59.999989,60.74,61.09,59.97,60.08,1555771.0,0.0,60.075092,BA,370,2015-08-05 23:59:59.999989,128.26,129.78,128.15,129.2,3282875.0,0.0,129.197189,Strategy_pairGen,370,735815.9999999999,Broker,370,100071.10842403468,99633.45732577684,BuySell,370,,,BuySell,370,,,BuySell,370,,,BuySell,370,,,DataTrades,370,,,,
371,AMZN,371,2015-08-06 23:59:59.999989,539.3,542.74,527.52,529.46,3820500.0,0.0,529.460022,NFLX,371,2015-08-06 23:59:59.999989,126.29,128.85,122.04,126.45,24716700.0,0.0,126.449997,CHRW,371,2015-08-06 23:59:59.999989,60.28,60.31,58.97,59.53,1495731.0,0.0,59.528255,BA,371,2015-08-06 23:59:59.999989,128.97,129.46,127.83,128.19,2756578.0,0.0,128.189987,Strategy_pairGen,371,735816.9999999999,Broker,371,100071.10842403468,99172.38608911147,BuySell,371,,,BuySell,371,,,BuySell,371,,,BuySell,371,,,DataTrades,371,,,,
372,AMZN,372,2015-08-07 23:59:59.999989,529.16,529.46,518.21,522.62,3969200.0,0.0,522.619995,NFLX,372,2015-08-07 23:59:59.999989,126.42,126.6,121.3,123.52,17360700.0,0.0,123.519997,CHRW,372,2015-08-07 23:59:59.999989,59.43,59.43,58.3,58.83,1444937.0,0.0,58.827629,BA,372,2015-08-07 23:59:59.999989,127.66,128.21,126.3,126.94,3313279.0,0.0,126.942154,Strategy_pairGen,372,735817.9999999999,Broker,372,100071.10842403468,99319.2228550959,BuySell,372,,,BuySell,372,,,BuySell,372,,,BuySell,372,,,DataTrades,372,,,,
373,AMZN,373,2015-08-10 23:59:59.999989,528.52,532.28,523.0,524.0,2615900.0,0.0,524.0,NFLX,373,2015-08-10 23:59:59.999989,126.09,126.5,121.51,123.03,13424600.0,0.0,123.029999,CHRW,373,2015-08-10 23:59:59.999989,59.39,59.76,59.14,59.45,924825.0,0.0,59.451359,BA,373,2015-08-10 23:59:59.999989,128.16,130.82,128.15,130.01,3851131.0,0.0,130.008301,Strategy_pairGen,373,735820.9999999999,Broker,373,100071.10842403468,99402.36939149082,BuySell,373,,,BuySell,373,,,BuySell,373,,,BuySell,373,,,DataTrades,373,,,,
374,AMZN,374,2015-08-11 23:59:59.999989,523.65,528.98,522.0,527.46,2676600.0,0.0,527.460022,NFLX,374,2015-08-11 23:59:59.999989,120.01,123.76,120.0,122.74,11596800.0,0.0,122.739998,CHRW,374,2015-08-11 23:59:59.999989,59.12,59.84,58.84,59.67,1247145.0,0.0,59.673512,BA,374,2015-08-11 23:59:59.999989,128.48,129.18,127.71,128.4,3160136.0,0.0,128.395004,Strategy_pairGen,374,735821.9999999999,Broker,374,100071.10842403468,99512.93997255295,BuySell,374,,,BuySell,374,,,BuySell,374,,,BuySell,374,,,DataTrades,374,,,,
375,AMZN,375,2015-08-12 23:59:59.999989,523.75,527.5,513.06,525.91,3962300.0,0.0,525.909973,NFLX,375,2015-08-12 23:59:59.999989,121.47,122.45,118.66,120.51,13822500.0,0.0,120.510002,CHRW,375,2015-08-12 23:59:59.999989,59.09,59.13,58.46,59.04,1955452.0,0.0,59.041229,BA,375,2015-08-12 23:59:59.999989,127.06,127.47,124.66,126.95,4886894.0,0.0,126.951088,Strategy_pairGen,375,735822.9999999999,Broker,375,100071.10842403468,99709.56454879462,BuySell,375,,,BuySell,375,,,BuySell,375,,,BuySell,375,,,DataTrades,375,,,,
376,AMZN,376,2015-08-13 23:59:59.999989,527.37,534.66,525.49,529.66,2895200.0,0.0,529.659973,NFLX,376,2015-08-13 23:59:59.999989,120.99,125.73,119.34,123.73,15284400.0,0.0,123.730003,CHRW,376,2015-08-13 23:59:59.999989,58.98,59.19,58.61,58.71,950924.0,0.0,58.708008,BA,376,2015-08-13 23:59:59.999989,126.59,129.64,126.15,129.07,5754930.0,0.0,129.072449,Strategy_pairGen,376,735823.9999999999,Broker,376,100071.10842403468,99460.74647212436,BuySell,376,,,BuySell,376,,,BuySell,376,,,BuySell,376,,,DataTrades,376,,,,
377,AMZN,377,2015-08-14 23:59:59.999989,528.25,534.11,528.25,531.52,1994800.0,0.0,531.52002,NFLX,377,2015-08-14 23:59:59.999989,124.96,125.0,123.0,123.39,8667700.0,0.0,123.389999,CHRW,377,2015-08-14 23:59:59.999989,58.83,59.36,58.67,59.3,794563.0,0.0,59.297562,BA,377,2015-08-14 23:59:59.999989,128.89,129.66,128.14,129.32,3283997.0,0.0,129.321976,Strategy_pairGen,377,735824.9999999999,Broker,377,100071.10842403468,99539.38965821858,BuySell,377,,,BuySell,377,,,BuySell,377,,,BuySell,377,,,DataTrades,377,,,,
378,AMZN,378,2015-08-17 23:59:59.999989,531.29,538.74,527.12,535.22,2581700.0,0.0,535.219971,NFLX,378,2015-08-17 23:59:59.999989,123.14,125.7,122.59,125.36,9233800.0,0.0,125.360001,CHRW,378,2015-08-17 23:59:59.999989,59.14,59.57,58.56,59.55,1143099.0,0.0,59.545334,BA,378,2015-08-17 23:59:59.999989,128.89,129.12,127.4,128.74,4202742.0,0.0,128.742661,Strategy_pairGen,378,735827.9999999999,Broker,378,100071.10842403468,99419.79576554894,BuySell,378,,,BuySell,378,,,BuySell,378,,,BuySell,378,,,DataTrades,378,,,,
379,AMZN,379,2015-08-18 23:59:59.999989,535.04,539.49,533.0,535.02,2071300.0,0.0,535.02002,NFLX,379,2015-08-18 23:59:59.999989,125.26,126.75,123.55,124.05,9382000.0,0.0,124.050003,CHRW,379,2015-08-18 23:59:59.999989,59.57,60.13,59.37,59.6,1348265.0,0.0,59.596603,BA,379,2015-08-18 23:59:59.999989,128.7,129.43,128.19,128.89,2193930.0,0.0,128.885269,Strategy_pairGen,379,735828.9999999999,Broker,379,100071.10842403468,99551.79628792877,BuySell,379,,,BuySell,379,,,BuySell,379,,,BuySell,379,,,DataTrades,379,,,,
380,AMZN,380,2015-08-19 23:59:59.999989,533.74,537.25,529.0,532.92,2324000.0,0.0,532.919983,NFLX,380,2015-08-19 23:59:59.999989,123.5,123.7,121.5,122.06,10115300.0,0.0,122.059998,CHRW,380,2015-08-19 23:59:59.999989,59.86,60.79,59.14,60.52,2083959.0,0.0,60.519371,BA,380,2015-08-19 23:59:59.999989,127.83,128.78,126.85,127.21,3329546.0,0.0,127.209564,Strategy_pairGen,380,735829.9999999999,Broker,380,100071.10842403468,99710.61912975427,BuySell,380,,,BuySell,380,,,BuySell,380,,,BuySell,380,,,DataTrades,380,,,,
381,AMZN,381,2015-08-20 23:59:59.999989,530.39,533.25,515.77,515.78,4408000.0,0.0,515.780029,NFLX,381,2015-08-20 23:59:59.999989,119.8,121.45,111.34,112.49,28045300.0,0.0,112.489998,CHRW,381,2015-08-20 23:59:59.999989,59.83,60.08,59.07,59.14,1955686.0,0.0,59.143757,BA,381,2015-08-20 23:59:59.999989,126.23,126.48,122.02,122.13,7406297.0,0.0,122.129021,Strategy_pairGen,381,735830.9999999999,Broker,381,100071.10842403468,100310.9537485446,BuySell,381,,,BuySell,381,,,BuySell,381,,,BuySell,381,,,DataTrades,381,,,,
382,AMZN,382,2015-08-21 23:59:59.999989,507.36,512.33,494.47,494.47,6706500.0,0.0,494.470001,NFLX,382,2015-08-21 23:59:59.999989,106.2,110.0,102.75,103.96,33228300.0,0.0,103.959999,CHRW,382,2015-08-21 23:59:59.999989,58.41,58.84,57.32,57.45,1809156.0,0.0,57.451973,BA,382,2015-08-21 23:59:59.999989,120.22,120.41,117.17,117.4,8927858.0,0.0,117.396088,Strategy_pairGen,382,735831.9999999999,Broker,382,100071.10842403468,100706.00473511983,BuySell,382,,,BuySell,382,,,BuySell,382,,,BuySell,382,,,DataTrades,382,,,,
383,AMZN,383,2015-08-24 23:59:59.999989,463.58,476.58,451.0,463.37,10097600.0,0.0,463.369995,NFLX,383,2015-08-24 23:59:59.999989,88.75,109.63,85.5,96.88,59951900.0,0.0,96.879997,CHRW,383,2015-08-24 23:59:59.999989,55.68,56.67,54.76,55.67,4070074.0,0.0,55.674763,BA,383,2015-08-24 23:59:59.999989,110.2,120.77,102.63,113.37,10575071.0,0.0,113.367325,Strategy_pairGen,383,735834.9999999999,Broker,383,100071.10842403468,100722.54179077914,BuySell,383,,,BuySell,383,,,BuySell,383,,,BuySell,383,,,DataTrades,383,,,,
384,AMZN,384,2015-08-25 23:59:59.999989,487.49,489.44,466.25,466.37,5679300.0,0.0,466.369995,NFLX,384,2015-08-25 23:59:59.999989,107.75,107.88,101.5,101.52,37620700.0,0.0,101.519997,CHRW,384,2015-08-25 23:59:59.999989,56.28,56.78,54.76,54.8,2671718.0,0.0,54.803234,BA,384,2015-08-25 23:59:59.999989,115.87,116.51,111.8,111.85,8031997.0,0.0,111.852058,Strategy_pairGen,384,735835.9999999999,Broker,384,100071.10842403468,100308.195788815,BuySell,384,,,BuySell,384,,,BuySell,384,,,BuySell,384,,,DataTrades,384,,,,
385,AMZN,385,2015-08-26 23:59:59.999989,484.02,503.72,478.76,500.77,6358600.0,0.0,500.769989,NFLX,385,2015-08-26 23:59:59.999989,107.15,110.28,102.02,110.13,36164600.0,0.0,110.129997,CHRW,385,2015-08-26 23:59:59.999989,56.17,57.51,55.99,57.47,2863892.0,0.0,57.469078,BA,385,2015-08-26 23:59:59.999989,115.28,115.66,111.62,115.28,7212204.0,0.0,115.283646,Strategy_pairGen,385,735836.9999999999,Broker,385,100071.10842403468,100208.67462624915,BuySell,385,,,BuySell,385,,,BuySell,385,,,BuySell,385,,,DataTrades,385,,,,
386,AMZN,386,2015-08-27 23:59:59.999989,513.71,522.69,507.26,518.37,6114500.0,0.0,518.369995,NFLX,386,2015-08-27 23:59:59.999989,114.94,118.25,113.02,117.66,37056100.0,0.0,117.660004,CHRW,386,2015-08-27 23:59:59.999989,57.85,58.1,57.06,57.95,1808337.0,0.0,57.947556,BA,386,2015-08-27 23:59:59.999989,116.83,117.98,115.39,117.54,6456248.0,0.0,117.538704,Strategy_pairGen,386,735837.9999999999,Broker,386,100071.10842403468,99831.80671043918,BuySell,386,,,BuySell,386,,,BuySell,386,,,BuySell,386,,,DataTrades,386,,,,
387,AMZN,387,2015-08-28 23:59:59.999989,517.5,521.5,513.04,518.01,2746700.0,0.0,518.01001,NFLX,387,2015-08-28 23:59:59.999989,116.35,119.35,115.88,117.63,20240200.0,0.0,117.629997,CHRW,387,2015-08-28 23:59:59.999989,57.84,58.14,57.0,57.45,2244650.0,0.0,57.451973,BA,387,2015-08-28 23:59:59.999989,117.15,119.19,116.64,118.76,5058549.0,0.0,118.759842,Strategy_pairGen,387,735838.9999999999,Broker,387,100071.10842403468,99826.5788200146,BuySell,387,,,BuySell,387,,,BuySell,387,,,BuySell,387,,,DataTrades,387,,,,
388,AMZN,388,2015-08-31 23:59:59.999989,516.44,519.41,509.07,512.89,3002300.0,0.0,512.890015,NFLX,388,2015-08-31 23:59:59.999989,115.24,117.0,113.76,115.03,17005600.0,0.0,115.029999,CHRW,388,2015-08-31 23:59:59.999989,57.22,58.19,56.9,57.61,1563963.0,0.0,57.614338,BA,388,2015-08-31 23:59:59.999989,117.98,118.28,116.22,116.48,4747665.0,0.0,116.478012,Strategy_pairGen,388,735841.9999999999,Broker,388,100071.10842403468,99978.92247352631,BuySell,388,,,BuySell,388,,,BuySell,388,,,BuySell,388,,,DataTrades,388,,,,
389,AMZN,389,2015-09-01 23:59:59.999989,499.14,510.0,493.43,496.54,3864500.0,0.0,496.540009,NFLX,389,2015-09-01 23:59:59.999989,109.35,111.24,103.82,105.79,35977100.0,0.0,105.790001,CHRW,389,2015-09-01 23:59:59.999989,56.46,57.32,56.17,56.39,1920107.0,0.0,56.39249,BA,389,2015-09-01 23:59:59.999989,114.23,114.97,113.14,113.59,6476555.0,0.0,113.590157,Strategy_pairGen,389,735842.9999999999,Broker,389,100071.10842403468,100563.17473268186,BuySell,389,,,BuySell,389,,,BuySell,389,,,BuySell,389,,,DataTrades,389,,,,
390,AMZN,390,2015-09-02 23:59:59.999989,505.09,510.86,497.72,510.55,3707100.0,0.0,510.549988,NFLX,390,2015-09-02 23:59:59.999989,109.31,109.5,100.3,105.44,39843300.0,0.0,105.440002,CHRW,390,2015-09-02 23:59:59.999989,57.83,59.08,57.52,59.07,3662410.0,0.0,59.07375,BA,390,2015-09-02 23:59:59.999989,114.72,116.47,113.86,116.43,5395690.0,0.0,116.433456,Strategy_pairGen,390,735843.9999999999,Broker,390,100071.10842403468,100924.91406570817,BuySell,390,,,BuySell,390,,,BuySell,390,,,BuySell,390,,,DataTrades,390,,,,
391,AMZN,391,2015-09-03 23:59:59.999989,514.5,515.84,502.57,504.72,3149700.0,0.0,504.720001,NFLX,391,2015-09-03 23:59:59.999989,102.69,104.17,100.11,101.06,29546700.0,0.0,101.059998,CHRW,391,2015-09-03 23:59:59.999989,59.06,59.62,58.51,58.61,1617562.0,0.0,58.609684,BA,391,2015-09-03 23:59:59.999989,117.93,117.97,116.3,116.78,3791557.0,0.0,116.78109,Strategy_pairGen,391,735844.9999999999,Broker,391,100071.10842403468,101246.44369800329,BuySell,391,,,BuySell,391,,,BuySell,391,,,BuySell,391,,,DataTrades,391,,,,
392,AMZN,392,2015-09-04 23:59:59.999989,497.65,502.85,495.64,499.0,2692500.0,0.0,499.0,NFLX,392,2015-09-04 23:59:59.999989,98.05,99.93,97.34,98.79,24212000.0,0.0,98.790001,CHRW,392,2015-09-04 23:59:59.999989,57.94,58.64,57.85,58.18,1405083.0,0.0,58.18,BA,392,2015-09-04 23:59:59.999989,115.47,116.31,114.68,115.66,4203529.0,0.0,115.658012,Strategy_pairGen,392,735845.9999999999,Broker,392,100071.10842403468,101350.43719235844,BuySell,392,,,BuySell,392,,,BuySell,392,,,BuySell,392,,,DataTrades,392,,,,
393,AMZN,393,2015-09-08 23:59:59.999989,508.69,518.35,508.51,517.54,3810700.0,0.0,517.539978,NFLX,393,2015-09-08 23:59:59.999989,102.08,102.5,93.55,94.95,43479700.0,0.0,94.949997,CHRW,393,2015-09-08 23:59:59.999989,59.09,59.4,58.58,59.25,1497941.0,0.0,59.245632,BA,393,2015-09-08 23:59:59.999989,117.9,119.43,117.65,119.28,3933257.0,0.0,119.276779,Strategy_pairGen,393,735849.9999999999,Broker,393,100071.10842403468,102181.37168211224,BuySell,393,,,BuySell,393,,,BuySell,393,,,BuySell,393,,,DataTrades,393,,,,
394,AMZN,394,2015-09-09 23:59:59.999989,524.0,529.95,515.06,516.89,4370700.0,0.0,516.890015,NFLX,394,2015-09-09 23:59:59.999989,96.51,102.79,95.52,99.18,35524400.0,0.0,99.18,CHRW,394,2015-09-09 23:59:59.999989,59.74,59.8,58.94,59.15,1344109.0,0.0,59.151093,BA,394,2015-09-09 23:59:59.999989,120.85,121.44,117.84,118.23,5288658.0,0.0,118.233917,Strategy_pairGen,394,735850.9999999999,Broker,394,102168.61534955904,102168.61534955904,BuySell,394,,537.8992499999999,BuySell,394,94.0872,,BuySell,394,,,BuySell,394,,,DataTrades,394,2128.9783411101034,39.6370084489408,,
395,AMZN,395,2015-09-10 23:59:59.999989,515.15,526.13,514.78,522.24,2576000.0,0.0,522.23999,NFLX,395,2015-09-10 23:59:59.999989,99.42,100.85,96.78,99.48,21031900.0,0.0,99.480003,CHRW,395,2015-09-10 23:59:59.999989,58.72,59.71,58.58,59.3,1721358.0,0.0,59.297192,BA,395,2015-09-10 23:59:59.999989,117.96,119.95,117.9,119.04,3289718.0,0.0,119.036125,Strategy_pairGen,395,735851.9999999999,Broker,395,102168.61534955904,102168.61534955904,BuySell,395,,,BuySell,395,,,BuySell,395,,,BuySell,395,,,DataTrades,395,,,,
396,AMZN,396,2015-09-11 23:59:59.999989,521.07,529.44,520.61,529.44,3227900.0,0.0,529.440002,NFLX,396,2015-09-11 23:59:59.999989,98.57,100.85,97.23,97.51,17373900.0,0.0,97.510002,CHRW,396,2015-09-11 23:59:59.999989,59.12,59.36,58.62,59.02,1587192.0,0.0,59.022186,BA,396,2015-09-11 23:59:59.999989,118.69,120.2,118.45,120.03,2948652.0,0.0,120.034386,Strategy_pairGen,396,735852.9999999999,Broker,396,102168.61534955904,102168.61534955904,BuySell,396,,,BuySell,396,,,BuySell,396,,,BuySell,396,,,DataTrades,396,,,,
397,AMZN,397,2015-09-14 23:59:59.999989,529.44,532.45,518.58,521.38,3130200.0,0.0,521.380005,NFLX,397,2015-09-14 23:59:59.999989,96.84,97.91,94.33,95.69,15546000.0,0.0,95.690002,CHRW,397,2015-09-14 23:59:59.999989,59.37,59.67,58.77,58.95,874119.0,0.0,58.953438,BA,397,2015-09-14 23:59:59.999989,120.08,120.44,119.2,119.82,2680960.0,0.0,119.820473,Strategy_pairGen,397,735855.9999999999,Broker,397,102168.61534955904,102168.61534955904,BuySell,397,,,BuySell,397,,,BuySell,397,,,BuySell,397,,,DataTrades,397,,,,
398,AMZN,398,2015-09-15 23:59:59.999989,523.25,527.92,517.2,522.37,2865900.0,0.0,522.369995,NFLX,398,2015-09-15 23:59:59.999989,95.22,99.65,93.61,99.16,22591100.0,0.0,99.160004,CHRW,398,2015-09-15 23:59:59.999989,59.04,59.85,58.84,59.72,1250670.0,0.0,59.718285,BA,398,2015-09-15 23:59:59.999989,119.9,122.11,119.9,121.49,4220470.0,0.0,121.487267,Strategy_pairGen,398,735856.9999999999,Broker,398,102168.61534955904,102168.61534955904,BuySell,398,,,BuySell,398,,,BuySell,398,,,BuySell,398,,,DataTrades,398,,,,
399,AMZN,399,2015-09-16 23:59:59.999989,521.98,528.3,518.52,527.39,2252800.0,0.0,527.390015,NFLX,399,2015-09-16 23:59:59.999989,99.7,104.48,99.33,104.08,28058200.0,0.0,104.080002,CHRW,399,2015-09-16 23:59:59.999989,59.69,60.09,59.38,59.98,1150132.0,0.0,59.976101,BA,399,2015-09-16 23:59:59.999989,121.45,122.49,121.23,122.29,2810430.0,0.0,122.289459,Strategy_pairGen,399,735857.9999999999,Broker,399,102168.61534955904,102168.61534955904,BuySell,399,,,BuySell,399,,,BuySell,399,,,BuySell,399,,,DataTrades,399,,,,
400,AMZN,400,2015-09-17 23:59:59.999989,526.98,546.97,526.57,538.87,4169500.0,0.0,538.869995,NFLX,400,2015-09-17 23:59:59.999989,103.67,107.5,101.83,104.21,25817700.0,0.0,104.209999,CHRW,400,2015-09-17 23:59:59.999989,60.02,60.15,59.2,59.32,1201797.0,0.0,59.322975,BA,400,2015-09-17 23:59:59.999989,122.43,124.7,122.06,122.51,3820839.0,0.0,122.512299,Strategy_pairGen,400,735858.9999999999,Broker,400,102168.61534955904,102168.61534955904,BuySell,400,,,BuySell,400,,,BuySell,400,,,BuySell,400,,,DataTrades,400,,,,
401,AMZN,401,2015-09-18 23:59:59.999989,534.62,546.24,531.35,540.26,6160100.0,0.0,540.26001,NFLX,401,2015-09-18 23:59:59.999989,102.0,104.36,100.71,102.62,21715000.0,0.0,102.620003,CHRW,401,2015-09-18 23:59:59.999989,58.58,58.73,57.97,58.07,2734531.0,0.0,58.068275,BA,401,2015-09-18 23:59:59.999989,121.0,122.73,119.79,121.3,8193106.0,0.0,121.300079,Strategy_pairGen,401,735859.9999999999,Broker,401,102168.61534955904,102168.61534955904,BuySell,401,,,BuySell,401,,,BuySell,401,,,BuySell,401,,,DataTrades,401,,,,
402,AMZN,402,2015-09-21 23:59:59.999989,544.33,549.78,539.59,548.39,3283300.0,0.0,548.390015,NFLX,402,2015-09-21 23:59:59.999989,103.3,103.77,99.56,100.3,17900600.0,0.0,100.300003,CHRW,402,2015-09-21 23:59:59.999989,58.27,59.18,58.07,58.88,809538.0,0.0,58.884682,BA,402,2015-09-21 23:59:59.999989,121.59,122.51,120.28,121.24,2760954.0,0.0,121.237679,Strategy_pairGen,402,735862.9999999999,Broker,402,102168.61534955904,102168.61534955904,BuySell,402,,,BuySell,402,,,BuySell,402,,,BuySell,402,,,DataTrades,402,,,,
403,AMZN,403,2015-09-22 23:59:59.999989,539.71,543.55,532.66,538.4,3841700.0,0.0,538.400024,NFLX,403,2015-09-22 23:59:59.999989,98.29,99.9,97.0,98.47,16717900.0,0.0,98.470001,CHRW,403,2015-09-22 23:59:59.999989,58.06,58.3,57.11,57.46,1286160.0,0.0,57.458122,BA,403,2015-09-22 23:59:59.999989,119.87,119.87,118.12,119.43,3887482.0,0.0,119.428291,Strategy_pairGen,403,735863.9999999999,Broker,403,102168.61534955904,102168.61534955904,BuySell,403,,,BuySell,403,,,BuySell,403,,,BuySell,403,,,DataTrades,403,,,,
404,AMZN,404,2015-09-23 23:59:59.999989,538.3,541.21,534.0,536.07,2237600.0,0.0,536.070007,NFLX,404,2015-09-23 23:59:59.999989,98.6,99.74,97.66,98.07,10264500.0,0.0,98.07,CHRW,404,2015-09-23 23:59:59.999989,57.42,58.07,57.17,57.92,1600690.0,0.0,57.922188,BA,404,2015-09-23 23:59:59.999989,120.03,120.33,117.31,117.36,5505864.0,0.0,117.36042,Strategy_pairGen,404,735864.9999999999,Broker,404,102168.61534955904,102168.61534955904,BuySell,404,,,BuySell,404,,,BuySell,404,,,BuySell,404,,,DataTrades,404,,,,
405,AMZN,405,2015-09-24 23:59:59.999989,530.55,534.56,522.87,533.75,3501000.0,0.0,533.75,NFLX,405,2015-09-24 23:59:59.999989,97.11,104.0,96.78,103.76,21274500.0,0.0,103.760002,CHRW,405,2015-09-24 23:59:59.999989,57.78,58.39,57.11,58.03,2440598.0,0.0,58.033905,BA,405,2015-09-24 23:59:59.999989,116.51,116.56,113.36,115.65,5943752.0,0.0,115.649094,Strategy_pairGen,405,735865.9999999999,Broker,405,102168.61534955904,102168.61534955904,BuySell,405,,,BuySell,405,,,BuySell,405,,,BuySell,405,,,DataTrades,405,,,,
406,AMZN,406,2015-09-25 23:59:59.999989,542.57,542.8,521.4,524.25,4031000.0,0.0,524.25,NFLX,406,2015-09-25 23:59:59.999989,105.3,105.45,101.57,102.24,19066600.0,0.0,102.239998,CHRW,406,2015-09-25 23:59:59.999989,58.14,59.13,57.74,58.89,1641417.0,0.0,58.893288,BA,406,2015-09-25 23:59:59.999989,117.27,117.41,115.23,116.77,4655890.0,0.0,116.772171,Strategy_pairGen,406,735866.9999999999,Broker,406,102168.61534955904,102168.61534955904,BuySell,406,,,BuySell,406,,,BuySell,406,,,BuySell,406,,,DataTrades,406,,,,
407,AMZN,407,2015-09-28 23:59:59.999989,520.02,520.28,494.33,504.06,5434500.0,0.0,504.059998,NFLX,407,2015-09-28 23:59:59.999989,101.57,103.33,97.84,99.47,17026600.0,0.0,99.470001,CHRW,407,2015-09-28 23:59:59.999989,59.07,59.68,58.28,58.32,2046710.0,0.0,58.317482,BA,407,2015-09-28 23:59:59.999989,116.26,116.3,114.12,114.21,4667222.0,0.0,114.205154,Strategy_pairGen,407,735869.9999999999,Broker,407,102168.61534955904,102168.61534955904,BuySell,407,,,BuySell,407,,,BuySell,407,,,BuySell,407,,,DataTrades,407,,,,
408,AMZN,408,2015-09-29 23:59:59.999989,506.0,511.48,490.5,496.07,4457500.0,0.0,496.070007,NFLX,408,2015-09-29 23:59:59.999989,99.63,100.63,96.85,98.35,17405900.0,0.0,98.349998,CHRW,408,2015-09-29 23:59:59.999989,58.19,58.64,58.11,58.57,2430823.0,0.0,58.566723,BA,408,2015-09-29 23:59:59.999989,114.19,115.11,113.62,114.76,3292972.0,0.0,114.757759,Strategy_pairGen,408,735870.9999999999,Broker,408,102168.61534955904,102168.61534955904,BuySell,408,,,BuySell,408,,,BuySell,408,,,BuySell,408,,,DataTrades,408,,,,
409,AMZN,409,2015-09-30 23:59:59.999989,505.44,512.8,501.67,511.89,4004700.0,0.0,511.890015,NFLX,409,2015-09-30 23:59:59.999989,99.91,103.46,99.05,103.26,17027600.0,0.0,103.260002,CHRW,409,2015-09-30 23:59:59.999989,58.08,58.75,57.93,58.25,2401965.0,0.0,58.24876,BA,409,2015-09-30 23:59:59.999989,116.11,117.13,115.53,116.72,3435905.0,0.0,116.718697,Strategy_pairGen,409,735871.9999999999,Broker,409,102168.61534955904,102168.61534955904,BuySell,409,,,BuySell,409,,,BuySell,409,,,BuySell,409,,,DataTrades,409,,,,
410,AMZN,410,2015-10-01 23:59:59.999989,511.0,520.8,506.0,520.72,3768500.0,0.0,520.719971,NFLX,410,2015-10-01 23:59:59.999989,102.91,106.11,101.12,105.98,17426900.0,0.0,105.980003,CHRW,410,2015-10-01 23:59:59.999989,58.58,58.64,57.48,58.19,1948847.0,0.0,58.188602,BA,410,2015-10-01 23:59:59.999989,117.05,117.47,114.96,116.42,3229359.0,0.0,116.415627,Strategy_pairGen,410,735872.9999999999,Broker,410,102168.61534955904,102168.61534955904,BuySell,410,,,BuySell,410,,,BuySell,410,,,BuySell,410,,,DataTrades,410,,,,
