===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
181,NFLX,181,2014-11-03 23:59:59.999989,56.18,56.5,55.02,55.49,17581200.0,0.0,55.487144,AMZN,181,2014-11-03 23:59:59.999989,306.24,308.01,303.24,305.72,3242500.0,0.0,305.720001,AAPL,0,,,,,,,,,CHRW,181,2014-11-03 23:59:59.999989,58.22,58.36,57.04,57.73,2333371.0,0.0,57.725159,Strategy_pairGen,181,735540.9999999999,Broker,181,100000.0,100000.0,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,DataTrades,181,,,,
182,NFLX,182,2014-11-04 23:59:59.999989,55.27,55.32,54.11,54.68,11389700.0,0.0,54.682858,AMZN,182,2014-11-04 23:59:59.999989,303.99,304.25,300.17,302.81,3427400.0,0.0,302.809998,AAPL,0,,,,,,,,,CHRW,182,2014-11-04 23:59:59.999989,57.93,59.35,57.85,58.93,3610900.0,0.0,58.926895,Strategy_pairGen,182,735541.9999999999,Broker,182,100000.0,100000.0,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,DataTrades,182,,,,
183,NFLX,183,2014-11-05 23:59:59.999989,55.09,55.41,53.77,54.34,13645800.0,0.0,54.34,AMZN,183,2014-11-05 23:59:59.999989,303.01,304.0,294.16,296.52,4674500.0,0.0,296.519989,AAPL,0,,,,,,,,,CHRW,183,2014-11-05 23:59:59.999989,59.47,60.4,58.79,60.04,2615746.0,0.0,60.044579,Strategy_pairGen,183,735542.9999999999,Broker,183,100000.0,100000.0,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,DataTrades,183,,,,
184,NFLX,184,2014-11-06 23:59:59.999989,54.0,55.05,53.91,54.76,9991800.0,0.0,54.757141,AMZN,184,2014-11-06 23:59:59.999989,296.69,297.0,292.29,296.64,3758100.0,0.0,296.640015,AAPL,0,,,,,,,,,CHRW,184,2014-11-06 23:59:59.999989,59.95,60.49,59.52,60.17,2033028.0,0.0,60.170635,Strategy_pairGen,184,735543.9999999999,Broker,184,100000.0,100000.0,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,DataTrades,184,,,,
185,NFLX,185,2014-11-07 23:59:59.999989,54.78,55.04,54.19,54.88,9303700.0,0.0,54.880001,AMZN,185,2014-11-07 23:59:59.999989,297.82,299.99,296.29,299.86,2647400.0,0.0,299.859985,AAPL,0,,,,,,,,,CHRW,185,2014-11-07 23:59:59.999989,60.43,60.43,59.6,60.05,1205181.0,0.0,60.052982,Strategy_pairGen,185,735544.9999999999,Broker,185,100000.0,100000.0,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,DataTrades,185,,,,
186,NFLX,186,2014-11-10 23:59:59.999989,54.71,55.64,54.14,55.32,9711100.0,0.0,55.324287,AMZN,186,2014-11-10 23:59:59.999989,300.0,305.8,300.0,305.11,2809100.0,0.0,305.109985,AAPL,0,,,,,,,,,CHRW,186,2014-11-10 23:59:59.999989,60.01,60.7,59.62,60.65,1548481.0,0.0,60.649647,Strategy_pairGen,186,735547.9999999999,Broker,186,100000.0,100000.0,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,DataTrades,186,,,,
187,NFLX,187,2014-11-11 23:59:59.999989,55.32,56.3,54.54,54.65,14838600.0,0.0,54.650002,AMZN,187,2014-11-11 23:59:59.999989,305.94,312.38,303.65,312.01,3803600.0,0.0,312.01001,AAPL,0,,,,,,,,,CHRW,187,2014-11-11 23:59:59.999989,60.61,60.63,60.02,60.3,950888.0,0.0,60.296692,Strategy_pairGen,187,735548.9999999999,Broker,187,100000.0,100000.0,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,DataTrades,187,,,,
188,NFLX,188,2014-11-12 23:59:59.999989,54.45,55.14,53.86,54.84,10958500.0,0.0,54.837143,AMZN,188,2014-11-12 23:59:59.999989,310.75,312.58,308.79,311.51,2183000.0,0.0,311.51001,AAPL,0,,,,,,,,,CHRW,188,2014-11-12 23:59:59.999989,60.18,61.36,60.03,61.23,1768264.0,0.0,61.229507,Strategy_pairGen,188,735549.9999999999,Broker,188,100000.0,100000.0,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,DataTrades,188,,,,
189,NFLX,189,2014-11-13 23:59:59.999989,54.92,55.01,53.93,54.2,10490200.0,0.0,54.201427,AMZN,189,2014-11-13 23:59:59.999989,312.0,317.89,311.51,316.48,3686400.0,0.0,316.480011,AAPL,0,,,,,,,,,CHRW,189,2014-11-13 23:59:59.999989,60.74,61.45,60.74,61.44,1340953.0,0.0,61.439613,Strategy_pairGen,189,735550.9999999999,Broker,189,100000.0,100000.0,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,DataTrades,189,,,,
190,NFLX,190,2014-11-14 23:59:59.999989,54.2,55.32,54.08,55.15,10988600.0,0.0,55.148571,AMZN,190,2014-11-14 23:59:59.999989,317.12,332.88,316.4,327.82,8877800.0,0.0,327.820007,AAPL,0,,,,,,,,,CHRW,190,2014-11-14 23:59:59.999989,61.52,61.99,61.19,61.41,1369631.0,0.0,61.405987,Strategy_pairGen,190,735551.9999999999,Broker,190,100000.0,100000.0,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,DataTrades,190,,,,
191,NFLX,191,2014-11-17 23:59:59.999989,55.05,55.64,54.39,54.45,9225300.0,0.0,54.44857,AMZN,191,2014-11-17 23:59:59.999989,326.44,328.0,318.03,323.05,4784900.0,0.0,323.049988,AAPL,0,,,,,,,,,CHRW,191,2014-11-17 23:59:59.999989,61.16,61.49,60.92,60.94,1175789.0,0.0,60.943775,Strategy_pairGen,191,735554.9999999999,Broker,191,100000.0,100000.0,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,DataTrades,191,,,,
192,NFLX,192,2014-11-18 23:59:59.999989,54.43,54.99,54.36,54.43,7921200.0,0.0,54.432858,AMZN,192,2014-11-18 23:59:59.999989,323.99,329.56,323.25,324.93,3549500.0,0.0,324.929993,AAPL,0,,,,,,,,,CHRW,192,2014-11-18 23:59:59.999989,61.04,61.31,60.8,60.96,1367727.0,0.0,60.960602,Strategy_pairGen,192,735555.9999999999,Broker,192,100000.0,100000.0,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,DataTrades,192,,,,
193,NFLX,193,2014-11-19 23:59:59.999989,54.74,55.29,51.81,51.87,24515400.0,0.0,51.871429,AMZN,193,2014-11-19 23:59:59.999989,327.25,328.4,324.02,326.54,3281600.0,0.0,326.540009,AAPL,0,,,,,,,,,CHRW,193,2014-11-19 23:59:59.999989,60.82,61.04,60.03,60.07,1718287.0,0.0,60.069794,Strategy_pairGen,193,735556.9999999999,Broker,193,100000.0,100000.0,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,DataTrades,193,,,,
194,NFLX,194,2014-11-20 23:59:59.999989,51.87,53.32,51.57,52.59,15425200.0,0.0,52.591431,AMZN,194,2014-11-20 23:59:59.999989,324.0,332.67,323.33,330.54,3436700.0,0.0,330.540009,AAPL,0,,,,,,,,,CHRW,194,2014-11-20 23:59:59.999989,60.0,60.92,59.88,60.75,2133103.0,0.0,60.7505,Strategy_pairGen,194,735557.9999999999,Broker,194,100000.0,100000.0,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,DataTrades,194,,,,
195,NFLX,195,2014-11-21 23:59:59.999989,53.21,53.32,51.36,51.47,17878000.0,0.0,51.468571,AMZN,195,2014-11-21 23:59:59.999989,335.42,338.33,331.47,332.63,4466600.0,0.0,332.630005,AAPL,0,,,,,,,,,CHRW,195,2014-11-21 23:59:59.999989,61.53,61.62,61.06,61.2,1530989.0,0.0,61.195892,Strategy_pairGen,195,735558.9999999999,Broker,195,100000.0,100000.0,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,DataTrades,195,,,,
196,NFLX,196,2014-11-24 23:59:59.999989,51.51,51.92,50.77,50.92,17864000.0,0.0,50.924286,AMZN,196,2014-11-24 23:59:59.999989,334.78,337.39,333.6,335.64,2754200.0,0.0,335.640015,AAPL,0,,,,,,,,,CHRW,196,2014-11-24 23:59:59.999989,61.24,61.39,60.91,61.03,1216366.0,0.0,61.027805,Strategy_pairGen,196,735561.9999999999,Broker,196,100000.0,100000.0,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,DataTrades,196,,,,
197,NFLX,197,2014-11-25 23:59:59.999989,50.15,50.35,49.14,49.86,28100800.0,0.0,49.855713,AMZN,197,2014-11-25 23:59:59.999989,335.27,336.33,331.28,335.04,2565000.0,0.0,335.040009,AAPL,0,,,,,,,,,CHRW,197,2014-11-25 23:59:59.999989,61.2,61.62,61.1,61.38,1192805.0,0.0,61.380783,Strategy_pairGen,197,735562.9999999999,Broker,197,100000.0,100000.0,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,DataTrades,197,,,,
198,NFLX,198,2014-11-26 23:59:59.999989,50.15,50.53,49.75,50.17,10063200.0,0.0,50.165714,AMZN,198,2014-11-26 23:59:59.999989,333.78,334.65,331.75,333.57,1983600.0,0.0,333.570007,AAPL,0,,,,,,,,,CHRW,198,2014-11-26 23:59:59.999989,61.44,61.92,61.36,61.68,993132.0,0.0,61.683311,Strategy_pairGen,198,735563.9999999999,Broker,198,100000.0,100000.0,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,DataTrades,198,,,,
199,NFLX,199,2014-11-28 23:59:59.999989,50.51,50.57,49.43,49.51,6702500.0,0.0,49.512856,AMZN,199,2014-11-28 23:59:59.999989,336.03,341.26,336.03,338.64,3051800.0,0.0,338.640015,AAPL,0,,,,,,,,,CHRW,199,2014-11-28 23:59:59.999989,62.56,62.96,61.74,61.97,1019192.0,0.0,61.969017,Strategy_pairGen,199,735565.9999999999,Broker,199,100000.0,100000.0,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,DataTrades,199,,,,
200,NFLX,200,2014-12-01 23:59:59.999989,49.29,49.57,48.23,48.83,11964400.0,0.0,48.830002,AMZN,200,2014-12-01 23:59:59.999989,338.12,340.64,325.93,326.0,4944900.0,0.0,326.0,AAPL,0,,,,,,,,,CHRW,200,2014-12-01 23:59:59.999989,61.67,61.91,60.77,60.94,1243259.0,0.0,60.935371,Strategy_pairGen,200,735568.9999999999,Broker,200,100000.0,100000.0,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,DataTrades,200,,,,
201,NFLX,201,2014-12-02 23:59:59.999989,48.76,50.48,48.69,50.33,14271600.0,0.0,50.330002,AMZN,201,2014-12-02 23:59:59.999989,327.5,327.93,323.25,326.31,2790300.0,0.0,326.309998,AAPL,0,,,,,,,,,CHRW,201,2014-12-02 23:59:59.999989,61.43,62.14,61.1,61.86,1823597.0,0.0,61.859783,Strategy_pairGen,201,735569.9999999999,Broker,201,100000.0,100000.0,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,DataTrades,201,,,,
202,NFLX,202,2014-12-03 23:59:59.999989,50.22,50.73,49.18,50.73,13819400.0,0.0,50.73143,AMZN,202,2014-12-03 23:59:59.999989,325.73,326.77,314.36,316.5,5681000.0,0.0,316.5,AAPL,0,,,,,,,,,CHRW,202,2014-12-03 23:59:59.999989,61.83,62.79,61.76,62.67,1760649.0,0.0,62.666534,Strategy_pairGen,202,735570.9999999999,Broker,202,100000.0,100000.0,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,DataTrades,202,,,,
203,NFLX,203,2014-12-04 23:59:59.999989,50.43,51.14,49.91,50.09,11853800.0,0.0,50.085712,AMZN,203,2014-12-04 23:59:59.999989,315.53,318.59,313.47,316.93,3290300.0,0.0,316.929993,AAPL,0,,,,,,,,,CHRW,203,2014-12-04 23:59:59.999989,62.67,62.94,62.18,62.57,1362849.0,0.0,62.565693,Strategy_pairGen,203,735571.9999999999,Broker,203,100000.0,100000.0,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,DataTrades,203,,,,
204,NFLX,204,2014-12-05 23:59:59.999989,50.15,50.64,49.73,50.13,9930200.0,0.0,50.131428,AMZN,204,2014-12-05 23:59:59.999989,316.8,316.93,310.84,312.63,3265200.0,0.0,312.630005,AAPL,0,,,,,,,,,CHRW,204,2014-12-05 23:59:59.999989,62.73,63.2,62.5,62.72,1723998.0,0.0,62.716965,Strategy_pairGen,204,735572.9999999999,Broker,204,100000.0,100000.0,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,DataTrades,204,,,,
205,NFLX,205,2014-12-08 23:59:59.999989,49.88,49.98,48.29,48.5,13621300.0,0.0,48.497143,AMZN,205,2014-12-08 23:59:59.999989,311.57,316.56,304.82,306.64,3639200.0,0.0,306.640015,AAPL,0,,,,,,,,,CHRW,205,2014-12-08 23:59:59.999989,62.4,62.83,62.08,62.25,1727806.0,0.0,62.246361,Strategy_pairGen,205,735575.9999999999,Broker,205,100000.0,100000.0,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,DataTrades,205,,,,
206,NFLX,206,2014-12-09 23:59:59.999989,47.82,49.34,47.0,49.11,17976700.0,0.0,49.111427,AMZN,206,2014-12-09 23:59:59.999989,302.99,313.64,301.14,312.5,4049500.0,0.0,312.5,AAPL,0,,,,,,,,,CHRW,206,2014-12-09 23:59:59.999989,61.83,61.99,60.97,61.56,1872266.0,0.0,61.557247,Strategy_pairGen,206,735576.9999999999,Broker,206,100000.0,100000.0,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,DataTrades,206,,,,
207,NFLX,207,2014-12-10 23:59:59.999989,49.02,49.25,47.67,47.76,12644800.0,0.0,47.759998,AMZN,207,2014-12-10 23:59:59.999989,312.0,313.19,304.68,305.84,3245900.0,0.0,305.839996,AAPL,0,,,,,,,,,CHRW,207,2014-12-10 23:59:59.999989,61.21,61.5,60.3,60.35,2146668.0,0.0,60.347118,Strategy_pairGen,207,735577.9999999999,Broker,207,100000.0,100000.0,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,DataTrades,207,,,,
208,NFLX,208,2014-12-11 23:59:59.999989,48.01,48.7,47.66,47.8,11769100.0,0.0,47.804287,AMZN,208,2014-12-11 23:59:59.999989,307.89,312.64,306.01,307.36,3262900.0,0.0,307.359985,AAPL,0,,,,,,,,,CHRW,208,2014-12-11 23:59:59.999989,60.69,61.61,60.65,61.23,1674987.0,0.0,61.234192,Strategy_pairGen,208,735578.9999999999,Broker,208,100000.0,100000.0,BuySell,208,,,BuySell,208,,,BuySell,208,,,BuySell,208,,,DataTrades,208,,,,
209,NFLX,209,2014-12-12 23:59:59.999989,47.42,48.32,46.98,47.78,13521200.0,0.0,47.782856,AMZN,209,2014-12-12 23:59:59.999989,303.99,310.64,303.01,307.32,3153500.0,0.0,307.320007,AAPL,0,,,,,,,,,CHRW,209,2014-12-12 23:59:59.999989,61.02,61.54,60.73,61.07,1621367.0,0.0,61.073692,Strategy_pairGen,209,735579.9999999999,Broker,209,100000.0,100000.0,BuySell,209,,,BuySell,209,,,BuySell,209,,,BuySell,209,,,DataTrades,209,,,,
210,NFLX,210,2014-12-15 23:59:59.999989,48.06,48.42,46.62,46.72,12019000.0,0.0,46.720001,AMZN,210,2014-12-15 23:59:59.999989,308.87,310.86,302.15,306.07,3841600.0,0.0,306.070007,AAPL,0,,,,,,,,,CHRW,210,2014-12-15 23:59:59.999989,61.49,61.87,60.87,60.98,1390200.0,0.0,60.980743,Strategy_pairGen,210,735582.9999999999,Broker,210,100000.0,100000.0,BuySell,210,,,BuySell,210,,,BuySell,210,,,BuySell,210,,,DataTrades,210,,,,
211,NFLX,211,2014-12-16 23:59:59.999989,46.43,47.07,45.14,45.21,16947700.0,0.0,45.205715,AMZN,211,2014-12-16 23:59:59.999989,304.35,304.49,295.01,295.06,6501300.0,0.0,295.059998,AAPL,0,,,,,,,,,CHRW,211,2014-12-16 23:59:59.999989,61.05,61.8,60.74,60.76,984680.0,0.0,60.761089,Strategy_pairGen,211,735583.9999999999,Broker,211,100000.0,100000.0,BuySell,211,,,BuySell,211,,,BuySell,211,,,BuySell,211,,,DataTrades,211,,,,
212,NFLX,212,2014-12-17 23:59:59.999989,45.38,47.87,45.08,47.66,20192900.0,0.0,47.664288,AMZN,212,2014-12-17 23:59:59.999989,296.37,299.67,293.03,298.88,4433500.0,0.0,298.880005,AAPL,0,,,,,,,,,CHRW,212,2014-12-17 23:59:59.999989,60.53,60.78,58.41,60.73,2599419.0,0.0,60.727283,Strategy_pairGen,212,735584.9999999999,Broker,212,100000.0,100000.0,BuySell,212,,,BuySell,212,,,BuySell,212,,,BuySell,212,,,DataTrades,212,,,,
213,NFLX,213,2014-12-18 23:59:59.999989,48.4,48.93,47.23,47.77,15639400.0,0.0,47.774284,AMZN,213,2014-12-18 23:59:59.999989,304.01,304.5,293.25,297.73,7738100.0,0.0,297.730011,AAPL,0,,,,,,,,,CHRW,213,2014-12-18 23:59:59.999989,61.37,62.65,61.01,62.58,1686586.0,0.0,62.577507,Strategy_pairGen,213,735585.9999999999,Broker,213,100000.0,100000.0,BuySell,213,,,BuySell,213,,,BuySell,213,,,BuySell,213,,,DataTrades,213,,,,
214,NFLX,214,2014-12-19 23:59:59.999989,47.9,48.72,47.62,48.59,15047900.0,0.0,48.58857,AMZN,214,2014-12-19 23:59:59.999989,296.91,301.54,295.52,299.9,8709100.0,0.0,299.899994,AAPL,0,,,,,,,,,CHRW,214,2014-12-19 23:59:59.999989,62.66,64.53,62.66,64.47,4052588.0,0.0,64.469963,Strategy_pairGen,214,735586.9999999999,Broker,214,100000.0,100000.0,BuySell,214,,,BuySell,214,,,BuySell,214,,,BuySell,214,,,DataTrades,214,,,,
215,NFLX,215,2014-12-22 23:59:59.999989,48.54,49.24,47.75,48.1,7994000.0,0.0,48.097141,AMZN,215,2014-12-22 23:59:59.999989,301.94,307.36,301.94,306.54,4003800.0,0.0,306.540009,AAPL,0,,,,,,,,,CHRW,215,2014-12-22 23:59:59.999989,64.44,64.91,63.98,64.89,1968532.0,0.0,64.892372,Strategy_pairGen,215,735589.9999999999,Broker,215,100000.0,100000.0,BuySell,215,,,BuySell,215,,,BuySell,215,,,BuySell,215,,,DataTrades,215,,,,
216,NFLX,216,2014-12-23 23:59:59.999989,48.29,48.43,47.47,48.06,8291500.0,0.0,48.061428,AMZN,216,2014-12-23 23:59:59.999989,306.98,307.49,303.25,306.29,2713700.0,0.0,306.290009,AAPL,0,,,,,,,,,CHRW,216,2014-12-23 23:59:59.999989,65.15,65.37,64.83,65.07,830569.0,0.0,65.069801,Strategy_pairGen,216,735590.9999999999,Broker,216,100000.0,100000.0,BuySell,216,,,BuySell,216,,,BuySell,216,,,BuySell,216,,,DataTrades,216,,,,
217,NFLX,217,2014-12-24 23:59:59.999989,48.07,49.07,48.0,48.87,5411000.0,0.0,48.871429,AMZN,217,2014-12-24 23:59:59.999989,306.38,307.0,302.88,303.03,1513800.0,0.0,303.029999,AAPL,0,,,,,,,,,CHRW,217,2014-12-24 23:59:59.999989,65.16,65.37,64.79,65.19,505301.0,0.0,65.188095,Strategy_pairGen,217,735591.9999999999,Broker,217,100000.0,100000.0,BuySell,217,,,BuySell,217,,,BuySell,217,,,BuySell,217,,,DataTrades,217,,,,
218,NFLX,218,2014-12-26 23:59:59.999989,48.84,49.48,48.53,48.58,8847300.0,0.0,48.578571,AMZN,218,2014-12-26 23:59:59.999989,305.0,310.78,303.81,309.09,2893800.0,0.0,309.089996,AAPL,0,,,,,,,,,CHRW,218,2014-12-26 23:59:59.999989,65.26,65.47,64.77,64.84,772925.0,0.0,64.841682,Strategy_pairGen,218,735593.9999999999,Broker,218,100000.0,100000.0,BuySell,218,,,BuySell,218,,,BuySell,218,,,BuySell,218,,,DataTrades,218,,,,
219,NFLX,219,2014-12-29 23:59:59.999989,47.97,49.1,47.65,48.85,8588300.0,0.0,48.847141,AMZN,219,2014-12-29 23:59:59.999989,307.85,314.27,306.58,312.04,3009000.0,0.0,312.040009,AAPL,0,,,,,,,,,CHRW,219,2014-12-29 23:59:59.999989,64.63,64.83,64.13,64.54,775174.0,0.0,64.537529,Strategy_pairGen,219,735596.9999999999,Broker,219,100000.0,100000.0,BuySell,219,,,BuySell,219,,,BuySell,219,,,BuySell,219,,,DataTrades,219,,,,
220,NFLX,220,2014-12-30 23:59:59.999989,48.71,49.14,48.54,49.03,7011200.0,0.0,49.032856,AMZN,220,2014-12-30 23:59:59.999989,309.91,313.94,309.34,310.3,2093000.0,0.0,310.299988,AAPL,0,,,,,,,,,CHRW,220,2014-12-30 23:59:59.999989,64.21,64.57,63.89,63.95,1256684.0,0.0,63.94614,Strategy_pairGen,220,735597.9999999999,Broker,220,100000.0,100000.0,BuySell,220,,,BuySell,220,,,BuySell,220,,,BuySell,220,,,DataTrades,220,,,,
221,NFLX,221,2014-12-31 23:59:59.999989,49.03,49.39,48.79,48.8,8627500.0,0.0,48.80143,AMZN,221,2014-12-31 23:59:59.999989,311.55,312.98,310.01,310.35,2048000.0,0.0,310.350006,AAPL,0,,,,,,,,,CHRW,221,2014-12-31 23:59:59.999989,64.24,64.42,63.24,63.27,1257749.0,0.0,63.270271,Strategy_pairGen,221,735598.9999999999,Broker,221,100000.0,100000.0,BuySell,221,,,BuySell,221,,,BuySell,221,,,BuySell,221,,,DataTrades,221,,,,
222,NFLX,222,2015-01-02 23:59:59.999989,49.15,50.33,48.73,49.85,13475000.0,0.0,49.848572,AMZN,222,2015-01-02 23:59:59.999989,312.58,314.75,306.96,308.52,2783200.0,0.0,308.519989,AAPL,0,,,,,,,,,CHRW,222,2015-01-02 23:59:59.999989,63.24,63.57,61.69,62.38,2429327.0,0.0,62.383205,Strategy_pairGen,222,735600.9999999999,Broker,222,100000.0,100000.0,BuySell,222,,,BuySell,222,,,BuySell,222,,,BuySell,222,,,DataTrades,222,,,,
223,NFLX,223,2015-01-05 23:59:59.999989,49.26,49.26,47.15,47.31,18165000.0,0.0,47.311428,AMZN,223,2015-01-05 23:59:59.999989,307.01,308.38,300.85,302.19,2774200.0,0.0,302.190002,AAPL,0,,,,,,,,,CHRW,223,2015-01-05 23:59:59.999989,61.99,61.99,59.41,59.65,9964577.0,0.0,59.645893,Strategy_pairGen,223,735603.9999999999,Broker,223,100000.0,100000.0,BuySell,223,,,BuySell,223,,,BuySell,223,,,BuySell,223,,,DataTrades,223,,,,
224,NFLX,224,2015-01-06 23:59:59.999989,47.35,47.64,45.66,46.5,16037700.0,0.0,46.501431,AMZN,224,2015-01-06 23:59:59.999989,302.24,303.0,292.38,295.29,3519000.0,0.0,295.290009,AAPL,0,,,,,,,,,CHRW,224,2015-01-06 23:59:59.999989,60.74,60.79,58.49,58.87,4601685.0,0.0,58.868641,Strategy_pairGen,224,735604.9999999999,Broker,224,100000.0,100000.0,BuySell,224,,,BuySell,224,,,BuySell,224,,,BuySell,224,,,DataTrades,224,,,,
225,NFLX,225,2015-01-07 23:59:59.999989,47.35,47.42,46.27,46.74,9849700.0,0.0,46.742859,AMZN,225,2015-01-07 23:59:59.999989,297.5,301.28,295.33,298.42,2640300.0,0.0,298.420013,AAPL,0,,,,,,,,,CHRW,225,2015-01-07 23:59:59.999989,59.0,59.41,58.49,58.89,2447675.0,0.0,58.893974,Strategy_pairGen,225,735605.9999999999,Broker,225,100000.0,100000.0,BuySell,225,,,BuySell,225,,,BuySell,225,,,BuySell,225,,,DataTrades,225,,,,
226,NFLX,226,2015-01-08 23:59:59.999989,47.12,47.84,46.48,47.78,9601900.0,0.0,47.779999,AMZN,226,2015-01-08 23:59:59.999989,300.32,303.14,296.11,300.46,3088400.0,0.0,300.459991,AAPL,0,,,,,,,,,CHRW,226,2015-01-08 23:59:59.999989,59.71,61.59,59.67,61.54,3570842.0,0.0,61.538349,Strategy_pairGen,226,735606.9999999999,Broker,226,100000.0,100000.0,BuySell,226,,,BuySell,226,,,BuySell,226,,,BuySell,226,,,DataTrades,226,,,,
227,NFLX,227,2015-01-09 23:59:59.999989,47.63,48.02,46.9,47.04,9578100.0,0.0,47.041428,AMZN,227,2015-01-09 23:59:59.999989,301.48,302.87,296.68,296.93,2592400.0,0.0,296.929993,AAPL,0,,,,,,,,,CHRW,227,2015-01-09 23:59:59.999989,61.5,61.78,60.59,60.88,1474831.0,0.0,60.879372,Strategy_pairGen,227,735607.9999999999,Broker,227,100000.0,100000.0,BuySell,227,,,BuySell,227,,,BuySell,227,,,BuySell,227,,,DataTrades,227,,,,
228,NFLX,228,2015-01-12 23:59:59.999989,47.09,47.2,45.26,45.55,12944400.0,0.0,45.547142,AMZN,228,2015-01-12 23:59:59.999989,297.56,298.51,289.28,291.41,3421400.0,0.0,291.410004,AAPL,0,,,,,,,,,CHRW,228,2015-01-12 23:59:59.999989,61.22,62.15,60.81,61.59,1685403.0,0.0,61.589027,Strategy_pairGen,228,735610.9999999999,Broker,228,100000.0,100000.0,BuySell,228,,,BuySell,228,,,BuySell,228,,,BuySell,228,,,DataTrades,228,,,,
229,NFLX,229,2015-01-13 23:59:59.999989,46.02,47.05,45.9,46.26,18721500.0,0.0,46.255714,AMZN,229,2015-01-13 23:59:59.999989,297.48,301.5,293.23,294.74,4136400.0,0.0,294.73999,AAPL,0,,,,,,,,,CHRW,229,2015-01-13 23:59:59.999989,61.98,63.1,61.7,62.19,2102521.0,0.0,62.188877,Strategy_pairGen,229,735611.9999999999,Broker,229,100000.0,100000.0,BuySell,229,,,BuySell,229,,,BuySell,229,,,BuySell,229,,,DataTrades,229,,,,
230,NFLX,230,2015-01-14 23:59:59.999989,47.07,47.37,45.68,46.32,19884900.0,0.0,46.32,AMZN,230,2015-01-14 23:59:59.999989,291.93,295.91,286.5,293.27,5538700.0,0.0,293.269989,AAPL,0,,,,,,,,,CHRW,230,2015-01-14 23:59:59.999989,61.69,62.07,61.15,61.65,1426774.0,0.0,61.648174,Strategy_pairGen,230,735612.9999999999,Broker,230,100000.0,100000.0,BuySell,230,,,BuySell,230,,,BuySell,230,,,BuySell,230,,,DataTrades,230,,,,
231,NFLX,231,2015-01-15 23:59:59.999989,46.55,46.79,45.84,46.25,11669000.0,0.0,46.251431,AMZN,231,2015-01-15 23:59:59.999989,294.0,296.0,286.82,286.95,4419200.0,0.0,286.950012,AAPL,0,,,,,,,,,CHRW,231,2015-01-15 23:59:59.999989,61.87,62.11,61.07,61.26,1352796.0,0.0,61.259541,Strategy_pairGen,231,735613.9999999999,Broker,231,100000.0,100000.0,BuySell,231,,,BuySell,231,,,BuySell,231,,,BuySell,231,,,DataTrades,231,,,,
232,NFLX,232,2015-01-16 23:59:59.999989,46.86,48.25,46.38,48.19,19696600.0,0.0,48.191429,AMZN,232,2015-01-16 23:59:59.999989,286.28,290.79,285.25,290.74,3478200.0,0.0,290.73999,AAPL,0,,,,,,,,,CHRW,232,2015-01-16 23:59:59.999989,61.26,62.13,60.83,62.05,994386.0,0.0,62.053699,Strategy_pairGen,232,735614.9999999999,Broker,232,100000.0,100000.0,BuySell,232,,,BuySell,232,,,BuySell,232,,,BuySell,232,,,DataTrades,232,,,,
