2021-08-04 15:58:00,3355.4000,3356.7800,3355.1400,3356.3500,3665
2021-08-04 15:59:00,3356.0400,3357.0000,3354.7100,3354.7100,15810
2021-08-04 16:00:00,3354.7200,3354.7200,3354.7200,3354.7200,123880
2021-08-04 16:01:00,3354.7200,3354.7200,3354.5100,3354.7200,22794
2021-08-04 16:05:00,3354.7200,3354.7200,3354.7200,3354.7200,138
2021-08-04 16:07:00,3354.7200,3354.7200,3354.7200,3354.7200,448
2021-08-04 16:17:00,3353.0000,3353.0000,3353.0000,3353.0000,424
2021-08-04 16:26:00,3354.7200,3354.7200,3353.9000,3353.9000,1453
2021-08-04 16:54:00,3352.9500,3352.9500,3352.9500,3352.9500,421
2021-08-04 17:58:00,3351.5500,3351.5500,3351.5500,3351.5500,148
2021-08-04 18:07:00,3351.0000,3351.0000,3351.0000,3351.0000,300
2021-08-04 18:10:00,3352.0000,3352.0000,3352.0000,3352.0000,200
2021-08-05 06:06:00,3362.6200,3362.6200,3362.6200,3362.6200,100
2021-08-05 07:08:00,3361.0000,3361.0000,3361.0000,3361.0000,300
2021-08-05 07:09:00,3360.5000,3360.5000,3360.5000,3360.5000,297
2021-08-05 07:10:00,3360.2500,3360.2500,3360.2500,3360.2500,172
2021-08-05 07:12:00,3358.2500,3358.2500,3358.2500,3358.2500,100
2021-08-05 07:58:00,3360.9100,3360.9100,3360.9100,3360.9100,100
2021-08-05 08:00:00,3361.0000,3361.0000,3361.0000,3361.0000,100
2021-08-05 08:06:00,3363.1060,3363.1060,3363.1060,3363.1060,120
2021-08-05 08:14:00,3360.9000,3360.9000,3360.8900,3360.8900,202
2021-08-05 08:17:00,3358.8000,3358.8000,3358.8000,3358.8000,200
2021-08-05 08:30:00,3358.8000,3358.8000,3358.8000,3358.8000,340
2021-08-05 08:33:00,3358.6400,3358.6400,3358.6400,3358.6400,325
2021-08-05 08:39:00,3360.0000,3360.0000,3360.0000,3360.0000,100
2021-08-05 09:07:00,3355.0000,3355.3000,3355.0000,3355.3000,348
2021-08-05 09:13:00,3356.0000,3356.0000,3356.0000,3356.0000,100
2021-08-05 09:16:00,3354.0000,3354.0000,3354.0000,3354.0000,100
2021-08-05 09:25:00,3358.0000,3358.0000,3358.0000,3358.0000,100
2021-08-05 09:27:00,3360.9100,3360.9100,3360.0000,3360.0000,285
2021-08-05 09:30:00,3356.2200,3362.5000,3356.2200,3357.6400,33864
2021-08-05 09:31:00,3357.1400,3357.1400,3354.9100,3354.9100,2311
2021-08-05 09:32:00,3354.9100,3354.9100,3349.0900,3351.1300,6311
2021-08-05 09:33:00,3351.8422,3354.7200,3351.1800,3352.7800,1797
2021-08-05 09:34:00,3354.5900,3357.9500,3353.2000,3356.3336,1750
2021-08-05 09:35:00,3355.6300,3355.6300,3351.2600,3351.2600,3923
2021-08-05 09:36:00,3350.6000,3353.9900,3349.0800,3349.4600,2562
2021-08-05 09:37:00,3350.5800,3350.6000,3348.0000,3349.0700,2598
2021-08-05 09:38:00,3348.0000,3348.2900,3346.2900,3347.7000,1500
2021-08-05 09:39:00,3347.3244,3348.8800,3343.3900,3345.4600,4319
2021-08-05 09:40:00,3345.1260,3346.1696,3342.0900,3343.5000,4078
2021-08-05 09:41:00,3344.8900,3344.9100,3343.0400,3343.0950,1800
2021-08-05 09:42:00,3342.1780,3349.6800,3340.9200,3349.3900,6091
2021-08-05 09:43:00,3349.1150,3351.2700,3346.9400,3349.9500,3958
2021-08-05 09:44:00,3349.9300,3351.2450,3348.9600,3348.9600,2545
2021-08-05 09:45:00,3348.0300,3354.4600,3347.5300,3354.4600,4021
2021-08-05 09:46:00,3354.2600,3359.7700,3354.0000,3358.0000,3920
2021-08-05 09:47:00,3358.9700,3366.0000,3358.9700,3362.8600,11571
2021-08-05 09:48:00,3363.5800,3366.0000,3362.7700,3363.5100,4969
2021-08-05 09:49:00,3363.5100,3363.5200,3361.2900,3361.2900,5100
2021-08-05 09:50:00,3361.8400,3363.3600,3352.4600,3356.2500,9845
2021-08-05 09:51:00,3355.3050,3358.7400,3355.3050,3356.1200,2900
2021-08-05 09:52:00,3356.4800,3357.4400,3354.7100,3357.4400,2631
2021-08-05 09:53:00,3357.7600,3359.5500,3357.7600,3357.8200,1100
2021-08-05 09:54:00,3357.6750,3358.5096,3353.3500,3356.0600,1244
2021-08-05 09:55:00,3356.7400,3358.3100,3356.1450,3356.3500,2743
2021-08-05 09:56:00,3356.3500,3356.3500,3353.0000,3353.0000,2703
2021-08-05 09:57:00,3354.6876,3354.6876,3352.0000,3352.8800,1305
2021-08-05 09:58:00,3352.8400,3359.1500,3352.8400,3358.3200,3857
2021-08-05 09:59:00,3358.8800,3362.7900,3358.8800,3359.7100,4760
2021-08-05 10:00:00,3360.5700,3363.0000,3360.0000,3360.0000,3009
2021-08-05 10:01:00,3358.8700,3359.5700,3358.1150,3359.0724,2864
2021-08-05 10:02:00,3358.3600,3361.2100,3358.3600,3361.2100,1500
2021-08-05 10:03:00,3361.4140,3365.5150,3361.4140,3363.9650,1980
2021-08-05 10:04:00,3363.5500,3363.9200,3363.0700,3363.1200,1400
2021-08-05 10:05:00,3362.8600,3368.0000,3362.6400,3366.0000,3182
2021-08-05 10:06:00,3365.7110,3366.8100,3364.7000,3364.7000,1588
2021-08-05 10:07:00,3364.3500,3371.4600,3364.2800,3371.1500,9474
2021-08-05 10:08:00,3371.4136,3379.9900,3370.8200,3378.6800,16532
2021-08-05 10:09:00,3378.7100,3379.1900,3376.7400,3379.1900,2364
2021-08-05 10:10:00,3378.1384,3380.0000,3375.3964,3376.1508,5362
2021-08-05 10:11:00,3376.0824,3376.8400,3374.0500,3375.6000,3076
2021-08-05 10:12:00,3375.8700,3377.3976,3375.6700,3376.6700,2200
2021-08-05 10:13:00,3376.5200,3378.0000,3376.0000,3377.6900,1586
2021-08-05 10:14:00,3377.1900,3377.9400,3376.0700,3377.9400,1348
2021-08-05 10:15:00,3379.4600,3379.5000,3377.9700,3378.6900,2049
2021-08-05 10:16:00,3379.0300,3381.9200,3379.0300,3380.5000,3822
2021-08-05 10:17:00,3380.4100,3382.4624,3379.1644,3382.4624,1900
2021-08-05 10:18:00,3382.5688,3382.8500,3377.0000,3378.2788,4662
2021-08-05 10:19:00,3377.7128,3378.4900,3375.4500,3375.4500,3471
2021-08-05 10:20:00,3376.2150,3376.2150,3372.0000,3374.9400,4248
2021-08-05 10:21:00,3375.7900,3378.2500,3374.6650,3374.8100,2476
2021-08-05 10:22:00,3376.0000,3377.5500,3374.8100,3374.8100,2143
2021-08-05 10:23:00,3374.7900,3374.9000,3373.6950,3374.9000,1931
2021-08-05 10:24:00,3372.0400,3373.6500,3370.1570,3373.0100,2208
2021-08-05 10:25:00,3373.9800,3373.9800,3370.9450,3372.4444,1300
2021-08-05 10:26:00,3373.0900,3374.2830,3371.0000,3371.0100,1700
2021-08-05 10:27:00,3370.5100,3375.0000,3368.2636,3373.5650,2960
2021-08-05 10:28:00,3374.1200,3379.0500,3374.0900,3379.0500,2765
2021-08-05 10:29:00,3378.9800,3379.4500,3375.1200,3378.2500,2502
2021-08-05 10:30:00,3378.8300,3385.2900,3378.8300,3385.2700,8259
2021-08-05 10:31:00,3385.2900,3385.8900,3381.1760,3383.0000,4394
2021-08-05 10:32:00,3383.2168,3384.5100,3382.2000,3384.5100,1627
2021-08-05 10:33:00,3384.0000,3385.8300,3382.3300,3382.8300,4522
2021-08-05 10:34:00,3382.9600,3386.1100,3382.9600,3386.1100,3895
2021-08-05 10:35:00,3385.3500,3386.7400,3384.1400,3384.2400,5995
2021-08-05 10:36:00,3383.8800,3384.4950,3380.9600,3381.6800,1800
2021-08-05 10:37:00,3382.2400,3382.5000,3377.8500,3379.1800,1850
2021-08-05 10:38:00,3379.9600,3379.9600,3376.1800,3376.1800,2362
2021-08-05 10:39:00,3374.9700,3377.5150,3374.9700,3376.6100,2300
2021-08-05 10:40:00,3377.0000,3379.3700,3377.0000,3379.3700,1456
2021-08-05 10:41:00,3380.0000,3380.7356,3377.7100,3378.5000,2536
2021-08-05 10:42:00,3378.7250,3380.8400,3378.7250,3380.5000,1821
2021-08-05 10:43:00,3379.1400,3380.9850,3379.1400,3380.8976,1180
2021-08-05 10:44:00,3381.5400,3382.8252,3379.8700,3380.1736,2960
2021-08-05 10:45:00,3379.7300,3381.2380,3378.5000,3380.8500,1144
2021-08-05 10:46:00,3380.6350,3380.6350,3378.5100,3379.8700,2766
2021-08-05 10:47:00,3380.2900,3381.6700,3380.2900,3381.4600,1247
2021-08-05 10:48:00,3381.5650,3381.5650,3378.6500,3378.6760,2979
2021-08-05 10:49:00,3378.8950,3381.8400,3378.8950,3380.3100,2546
2021-08-05 10:50:00,3380.9900,3382.0000,3379.7000,3382.0000,2208
2021-08-05 10:51:00,3382.2000,3384.0300,3382.2000,3384.0300,1537
2021-08-05 10:52:00,3384.5200,3388.8300,3384.2300,3388.3700,18331
2021-08-05 10:53:00,3387.5900,3388.8924,3387.5900,3387.6944,6282
2021-08-05 10:54:00,3388.6100,3388.6100,3387.0200,3387.0200,1304
2021-08-05 10:55:00,3386.6000,3388.2700,3386.1500,3388.2700,4232
2021-08-05 10:56:00,3388.8300,3389.0000,3387.2300,3387.2300,2444
2021-08-05 10:57:00,3387.0450,3387.0700,3376.4000,3377.0000,15547
2021-08-05 10:58:00,3377.5000,3379.6800,3377.5000,3379.1100,1448
2021-08-05 10:59:00,3378.7616,3379.1000,3376.0000,3376.1800,4150
2021-08-05 11:00:00,3376.7608,3378.6800,3375.2400,3378.6800,2853
2021-08-05 11:01:00,3379.3400,3382.4350,3379.1500,3382.4350,900
2021-08-05 11:02:00,3382.5450,3383.6100,3382.5450,3383.6050,900
2021-08-05 11:03:00,3383.8160,3384.7700,3383.2200,3384.7700,1347
2021-08-05 11:04:00,3384.5700,3384.8964,3381.6600,3384.4828,3067
2021-08-05 11:05:00,3384.4900,3384.6190,3383.5600,3384.6190,678
2021-08-05 11:06:00,3384.8600,3384.8600,3382.7700,3382.7700,900
2021-08-05 11:07:00,3382.7700,3383.6900,3382.7700,3382.9300,505
2021-08-05 11:08:00,3383.0400,3383.0400,3382.7050,3382.7950,300
2021-08-05 11:09:00,3382.5150,3382.5150,3379.6050,3379.6050,2048
2021-08-05 11:10:00,3379.0836,3380.0550,3375.4000,3375.4000,5950
2021-08-05 11:11:00,3375.2500,3377.2200,3372.8200,3376.5000,4060
2021-08-05 11:12:00,3377.0600,3377.7650,3376.5000,3376.5000,1300
2021-08-05 11:13:00,3376.5300,3376.9400,3375.9150,3376.6350,1200
2021-08-05 11:14:00,3378.5450,3379.6492,3378.0300,3378.7150,900
2021-08-05 11:15:00,3378.3300,3378.6900,3377.8924,3378.6900,300
2021-08-05 11:16:00,3378.9450,3378.9450,3377.7500,3378.2100,1139
2021-08-05 11:17:00,3377.0000,3377.0148,3376.7650,3376.7650,800
2021-08-05 11:18:00,3376.4650,3376.4650,3374.0000,3374.3500,2989
2021-08-05 11:19:00,3375.1600,3376.4300,3374.0000,3376.4300,2097
2021-08-05 11:20:00,3376.3050,3376.4000,3376.2600,3376.2600,400
2021-08-05 11:21:00,3377.7250,3378.0000,3376.9400,3377.3990,1126
2021-08-05 11:22:00,3376.6950,3376.6950,3376.0000,3376.3600,990
2021-08-05 11:23:00,3378.0000,3378.3100,3376.8500,3378.3100,1400
2021-08-05 11:24:00,3379.7900,3379.7900,3378.3000,3378.3000,500
2021-08-05 11:25:00,3377.6900,3377.7000,3375.6800,3375.9500,3100
2021-08-05 11:26:00,3376.3150,3377.9000,3376.3150,3377.9000,1230
2021-08-05 11:27:00,3377.0000,3377.0000,3375.1000,3375.1000,1631
2021-08-05 11:28:00,3375.7700,3376.1000,3374.5200,3376.1000,1600
2021-08-05 11:29:00,3376.1200,3376.1200,3374.1460,3374.1460,1164
2021-08-05 11:30:00,3374.6750,3376.2400,3374.6750,3376.2400,855
2021-08-05 11:31:00,3375.7800,3377.0000,3375.6200,3376.3050,860
2021-08-05 11:32:00,3376.8000,3376.8000,3374.7540,3374.8000,1150
2021-08-05 11:33:00,3375.1500,3375.3136,3375.0200,3375.0200,525
2021-08-05 11:34:00,3374.8350,3376.0000,3374.8350,3375.5600,1031
2021-08-05 11:35:00,3375.4300,3375.4300,3374.0000,3374.4300,2792
2021-08-05 11:36:00,3374.7200,3374.7200,3374.7200,3374.7200,100
2021-08-05 11:37:00,3375.5200,3376.7900,3375.5200,3375.5300,1833
2021-08-05 11:38:00,3375.8092,3377.0000,3375.8092,3376.4100,1100
2021-08-05 11:39:00,3376.7500,3377.4800,3375.4600,3376.0916,1555
2021-08-05 11:40:00,3375.5500,3375.5500,3375.0000,3375.3600,900
2021-08-05 11:41:00,3374.8600,3378.9600,3374.8600,3377.6800,1982
2021-08-05 11:42:00,3376.3700,3376.3700,3375.9000,3375.9000,200
2021-08-05 11:43:00,3374.7600,3375.1150,3374.0000,3374.0000,1523
2021-08-05 11:44:00,3374.3800,3375.5000,3374.3800,3375.4900,888
2021-08-05 11:45:00,3376.3200,3376.3200,3376.3200,3376.3200,800
2021-08-05 11:46:00,3377.2000,3378.8950,3377.2000,3378.6500,1544
2021-08-05 11:47:00,3378.7600,3378.8600,3378.4950,3378.8600,600
2021-08-05 11:48:00,3378.7300,3378.7300,3377.9308,3377.9308,922
2021-08-05 11:49:00,3377.9200,3378.1000,3377.9200,3378.1000,200
2021-08-05 11:50:00,3377.7050,3377.7050,3377.6800,3377.6800,200
2021-08-05 11:51:00,3377.6450,3377.6450,3375.0100,3375.0250,1443
2021-08-05 11:52:00,3375.6660,3377.9200,3375.6660,3377.5500,1132
2021-08-05 11:53:00,3378.0300,3378.3850,3377.4800,3377.7750,1600
2021-08-05 11:54:00,3377.9200,3379.0000,3377.5700,3378.0200,1820
2021-08-05 11:55:00,3377.4900,3377.4900,3376.0100,3376.0100,1105
2021-08-05 11:56:00,3377.0300,3377.5050,3376.8040,3377.5050,700
2021-08-05 11:57:00,3377.2848,3377.4800,3376.7800,3377.4800,900
2021-08-05 11:58:00,3377.6100,3377.6150,3376.7900,3376.7900,700
2021-08-05 11:59:00,3377.5000,3379.0000,3377.3200,3377.8200,1496
2021-08-05 12:00:00,3378.1050,3378.7900,3378.0800,3378.3050,1500
2021-08-05 12:01:00,3377.7300,3378.8800,3377.5600,3378.8800,1100
2021-08-05 12:02:00,3378.7700,3378.7700,3378.2900,3378.3400,800
2021-08-05 12:03:00,3378.7000,3379.1550,3376.9530,3377.1900,1600
2021-08-05 12:04:00,3377.2500,3377.2500,3376.5000,3376.7000,1056
2021-08-05 12:05:00,3376.2200,3376.9050,3375.0900,3376.9050,1190
2021-08-05 12:06:00,3377.8300,3377.8300,3376.2950,3377.7900,1072
2021-08-05 12:07:00,3377.6800,3378.8800,3377.6800,3378.5050,700
2021-08-05 12:08:00,3378.5050,3378.5050,3376.5900,3377.4900,1816
2021-08-05 12:09:00,3377.9200,3378.0000,3376.0000,3376.0000,2027
2021-08-05 12:10:00,3375.7750,3375.8500,3373.7900,3373.7900,1225
2021-08-05 12:11:00,3374.4300,3374.6200,3373.9200,3373.9200,800
2021-08-05 12:12:00,3374.3850,3374.3850,3373.8400,3373.8400,650
2021-08-05 12:13:00,3373.3400,3373.3400,3373.3400,3373.3400,100
2021-08-05 12:14:00,3373.0000,3374.0000,3372.2100,3372.8900,898
2021-08-05 12:15:00,3374.0000,3375.0800,3374.0000,3375.0800,2098
2021-08-05 12:16:00,3374.0100,3375.0000,3374.0100,3375.0000,850
2021-08-05 12:17:00,3374.7372,3374.7372,3374.7372,3374.7372,114
2021-08-05 12:18:00,3374.5000,3374.8300,3374.1800,3374.8300,929
2021-08-05 12:19:00,3375.2600,3375.7712,3373.4800,3373.4800,2120
2021-08-05 12:20:00,3373.8700,3374.4500,3373.8700,3374.4500,200
2021-08-05 12:21:00,3374.2100,3374.2800,3373.0000,3373.2500,1607
2021-08-05 12:23:00,3373.8300,3373.8300,3373.8300,3373.8300,100
2021-08-05 12:24:00,3374.6300,3374.6300,3373.5880,3374.0400,851
2021-08-05 12:25:00,3373.6900,3373.6900,3373.0000,3373.0700,1521
2021-08-05 12:26:00,3374.0000,3374.0000,3372.1800,3373.0000,1473
2021-08-05 12:27:00,3373.0296,3373.0296,3372.8250,3372.8250,300
2021-08-05 12:28:00,3372.8100,3373.5000,3372.6600,3373.5000,700
2021-08-05 12:29:00,3374.2050,3374.5400,3373.8300,3374.4900,400
2021-08-05 12:30:00,3374.5900,3375.3124,3374.5208,3375.3124,850
2021-08-05 12:31:00,3375.2150,3375.2150,3374.7700,3374.7700,650
2021-08-05 12:32:00,3375.2400,3376.2850,3374.5000,3375.5900,1566
2021-08-05 12:33:00,3375.6500,3375.6500,3374.7500,3374.7500,801
2021-08-05 12:34:00,3374.5100,3374.9900,3374.4900,3374.9850,704
2021-08-05 12:35:00,3374.6000,3374.6000,3374.1200,3374.5100,837
2021-08-05 12:36:00,3374.2600,3374.2600,3373.2500,3374.0800,1204
2021-08-05 12:37:00,3374.9300,3376.0400,3374.5448,3376.0000,2131
2021-08-05 12:38:00,3376.0000,3376.0100,3375.7900,3376.0100,508
2021-08-05 12:39:00,3376.1356,3378.0000,3376.1356,3377.4000,2612
2021-08-05 12:40:00,3378.2300,3378.2300,3377.2600,3377.2600,400
2021-08-05 12:41:00,3378.3700,3379.0000,3378.3700,3379.0000,320
2021-08-05 12:42:00,3378.6200,3378.6500,3378.4300,3378.5820,800
2021-08-05 12:43:00,3376.9100,3377.4100,3376.9100,3377.4100,320
2021-08-05 12:44:00,3377.1600,3377.2750,3377.1600,3377.2750,200
2021-08-05 12:45:00,3376.7200,3377.0000,3376.2500,3376.2600,1543
2021-08-05 12:46:00,3377.0000,3378.1128,3377.0000,3377.0200,955
2021-08-05 12:47:00,3377.3880,3379.0000,3377.3880,3379.0000,650
2021-08-05 12:48:00,3379.2950,3379.5000,3379.2400,3379.5000,1500
2021-08-05 12:49:00,3379.5300,3383.0000,3379.5300,3383.0000,3583
2021-08-05 12:50:00,3382.0550,3382.7088,3381.1400,3381.1400,927
2021-08-05 12:51:00,3381.7600,3383.0000,3381.6600,3381.7648,1260
2021-08-05 12:53:00,3382.0000,3382.9900,3381.9600,3382.0400,1004
2021-08-05 12:54:00,3381.7100,3382.0400,3381.7100,3381.9500,597
2021-08-05 12:55:00,3381.3900,3381.5000,3380.8600,3381.5000,735
2021-08-05 12:56:00,3381.4000,3382.0000,3381.0820,3382.0000,1672
2021-08-05 12:57:00,3383.1100,3383.1400,3381.1500,3381.3970,2036
2021-08-05 12:58:00,3381.9000,3381.9000,3381.9000,3381.9000,150
2021-08-05 12:59:00,3381.5850,3382.1500,3381.3400,3381.3400,300
2021-08-05 13:00:00,3381.0000,3381.0000,3379.0392,3379.0392,400
2021-08-05 13:02:00,3379.0000,3379.0000,3377.4700,3377.4700,950
2021-08-05 13:03:00,3376.8950,3379.2100,3376.8850,3379.2100,1099
2021-08-05 13:04:00,3379.0000,3379.0000,3379.0000,3379.0000,225
2021-08-05 13:05:00,3380.0400,3380.5100,3380.0300,3380.1150,1994
2021-08-05 13:06:00,3379.1650,3379.1650,3377.8450,3377.8450,1323
2021-08-05 13:07:00,3378.1100,3378.3900,3377.8300,3378.0000,999
2021-08-05 13:08:00,3376.9544,3376.9544,3376.9544,3376.9544,100
2021-08-05 13:10:00,3377.3800,3377.8600,3377.3800,3377.8600,300
2021-08-05 13:11:00,3377.3700,3377.4000,3376.1200,3376.4450,1300
2021-08-05 13:12:00,3375.9676,3375.9676,3375.3650,3375.3650,627
2021-08-05 13:13:00,3375.7000,3376.9100,3375.7000,3376.9100,350
2021-08-05 13:14:00,3377.4400,3377.6500,3377.4400,3377.6500,300
2021-08-05 13:15:00,3377.6800,3378.6300,3377.6800,3378.6300,300
2021-08-05 13:16:00,3378.1800,3378.1800,3377.7600,3377.7600,403
2021-08-05 13:17:00,3378.2404,3378.2404,3377.8000,3377.8900,327
2021-08-05 13:18:00,3378.0000,3378.0000,3377.7100,3377.7100,703
2021-08-05 13:20:00,3378.5500,3378.5550,3378.1100,3378.1100,500
2021-08-05 13:21:00,3378.9900,3379.1000,3378.9600,3378.9600,400
2021-08-05 13:22:00,3379.2300,3379.7800,3379.2300,3379.6136,500
2021-08-05 13:23:00,3379.9100,3380.3900,3379.8950,3379.8950,1181
2021-08-05 13:24:00,3380.0000,3380.4700,3380.0000,3380.4700,200
2021-08-05 13:25:00,3380.8700,3380.8700,3379.9400,3379.9700,823
2021-08-05 13:26:00,3381.0000,3381.2500,3380.6224,3380.6224,685
2021-08-05 13:27:00,3381.4500,3381.4500,3380.8000,3380.8000,645
2021-08-05 13:29:00,3381.2420,3382.0000,3381.2420,3382.0000,757
2021-08-05 13:30:00,3381.3400,3381.9600,3381.1900,3381.2800,1089
2021-08-05 13:31:00,3382.1250,3382.1250,3381.6400,3381.8000,783
2021-08-05 13:32:00,3382.5000,3383.0000,3382.3800,3382.3800,1481
2021-08-05 13:33:00,3382.1800,3382.1800,3382.1800,3382.1800,100
2021-08-05 13:34:00,3382.9800,3383.1100,3382.7100,3382.7100,915
2021-08-05 13:35:00,3382.9500,3383.3100,3382.9500,3383.3100,300
2021-08-05 13:36:00,3382.7350,3382.7350,3382.3400,3382.3400,400
2021-08-05 13:37:00,3382.4100,3382.7000,3382.0300,3382.4200,700
2021-08-05 13:38:00,3382.6700,3383.3900,3382.6700,3383.3900,300
2021-08-05 13:39:00,3383.2500,3384.0400,3383.1900,3383.7150,1800
2021-08-05 13:40:00,3383.5000,3383.5100,3383.3200,3383.3200,898
2021-08-05 13:41:00,3383.9500,3384.0250,3383.6000,3383.7850,1168
2021-08-05 13:42:00,3384.2400,3384.5300,3384.2400,3384.2500,500
2021-08-05 13:43:00,3384.4900,3385.2800,3384.1400,3384.1400,1826
2021-08-05 13:44:00,3384.2800,3384.5800,3383.8900,3383.8900,600
2021-08-05 13:45:00,3382.8150,3383.7250,3382.8150,3383.7250,500
2021-08-05 13:46:00,3382.7800,3382.7800,3381.0300,3381.0300,1900
2021-08-05 13:47:00,3381.4500,3381.5000,3381.4500,3381.5000,300
2021-08-05 13:49:00,3381.4500,3381.5000,3380.0000,3380.7000,1942
2021-08-05 13:50:00,3380.9400,3380.9400,3380.0000,3380.0000,700
2021-08-05 13:52:00,3380.0000,3380.0000,3380.0000,3380.0000,300
2021-08-05 13:53:00,3379.7600,3380.2500,3379.5600,3380.1250,1478
2021-08-05 13:54:00,3379.5600,3379.9900,3379.5600,3379.9900,300
2021-08-05 13:55:00,3380.1000,3380.1000,3380.1000,3380.1000,100
2021-08-05 13:56:00,3380.3800,3382.0300,3380.3800,3382.0300,816
2021-08-05 13:57:00,3381.0000,3382.3000,3380.7600,3381.7450,1900
2021-08-05 13:58:00,3381.1000,3381.1000,3380.8500,3380.8500,200
2021-08-05 13:59:00,3381.7050,3381.7050,3381.7050,3381.7050,130
2021-08-05 14:00:00,3382.1000,3382.3900,3381.2100,3381.8000,1340
2021-08-05 14:01:00,3381.6100,3381.7772,3381.1500,3381.3400,500
2021-08-05 14:02:00,3381.8100,3381.9800,3381.8100,3381.9800,200
2021-08-05 14:03:00,3382.2800,3382.2900,3381.8000,3382.1800,1200
2021-08-05 14:04:00,3382.0000,3382.0000,3380.5400,3381.0000,2103
2021-08-05 14:05:00,3380.5950,3381.4700,3380.1500,3381.4700,552
2021-08-05 14:06:00,3381.0200,3381.0300,3379.7400,3379.7400,1173
2021-08-05 14:07:00,3380.0700,3380.5700,3379.9400,3380.5500,1300
2021-08-05 14:08:00,3380.4100,3380.6600,3380.0000,3380.1500,1062
2021-08-05 14:09:00,3380.3600,3381.3200,3380.3600,3380.9956,2518
2021-08-05 14:10:00,3381.1950,3382.3100,3381.1900,3382.3100,1179
2021-08-05 14:11:00,3381.9000,3382.1750,3381.4000,3381.4000,1393
2021-08-05 14:12:00,3382.0900,3382.0900,3380.4900,3380.4900,687
2021-08-05 14:13:00,3380.2000,3380.2000,3380.0000,3380.0200,400
2021-08-05 14:14:00,3379.8700,3380.0000,3378.4572,3378.4572,3121
2021-08-05 14:15:00,3378.3850,3379.2700,3378.3500,3379.1200,958
2021-08-05 14:16:00,3379.2000,3379.4800,3379.0500,3379.4300,800
2021-08-05 14:17:00,3380.2000,3380.7000,3379.4900,3379.4900,1204
2021-08-05 14:18:00,3379.8200,3380.1700,3379.8200,3380.1700,200
2021-08-05 14:19:00,3380.2000,3380.4416,3380.2000,3380.4416,559
2021-08-05 14:20:00,3380.3000,3381.0000,3379.6500,3379.6500,2344
2021-08-05 14:21:00,3379.0300,3379.0300,3379.0300,3379.0300,100
2021-08-05 14:22:00,3379.2000,3379.6100,3379.0300,3379.0300,1311
2021-08-05 14:23:00,3379.9300,3379.9300,3378.6300,3378.7300,1100
2021-08-05 14:24:00,3378.7708,3378.7708,3378.5000,3378.5000,721
2021-08-05 14:25:00,3379.4600,3379.4600,3379.3920,3379.3920,200
2021-08-05 14:26:00,3379.1200,3379.1200,3377.3700,3378.6000,1398
2021-08-05 14:27:00,3378.6000,3378.9000,3377.6200,3377.6200,1060
2021-08-05 14:28:00,3377.4600,3377.4900,3376.3850,3376.3850,1850
2021-08-05 14:29:00,3375.0500,3376.1150,3375.0000,3375.5324,1223
2021-08-05 14:30:00,3375.0000,3375.1800,3374.2500,3374.6600,900
2021-08-05 14:31:00,3374.9800,3375.4500,3374.2500,3374.2500,1288
2021-08-05 14:32:00,3375.7700,3376.9600,3375.6900,3375.6900,2119
2021-08-05 14:33:00,3375.8300,3375.9730,3375.6000,3375.9730,600
2021-08-05 14:34:00,3375.0000,3375.5700,3375.0000,3375.5700,861
2021-08-05 14:35:00,3374.6600,3377.6400,3374.6600,3377.0000,1741
2021-08-05 14:36:00,3377.1600,3377.6300,3376.7200,3376.7200,1232
2021-08-05 14:37:00,3376.5700,3376.5700,3374.9000,3374.9000,600
2021-08-05 14:38:00,3374.1000,3376.3800,3373.6450,3375.1100,1779
2021-08-05 14:39:00,3375.4100,3375.5000,3375.4100,3375.4400,496
2021-08-05 14:40:00,3375.6400,3375.6400,3374.5500,3374.6400,2523
2021-08-05 14:41:00,3374.2700,3374.2700,3374.0000,3374.0000,200
2021-08-05 14:42:00,3373.9500,3374.0000,3372.9100,3373.0000,2398
2021-08-05 14:43:00,3372.1500,3373.0700,3372.0400,3372.1900,1000
2021-08-05 14:44:00,3372.8200,3373.8800,3372.8200,3373.8800,1597
2021-08-05 14:45:00,3373.9200,3374.0000,3373.0400,3373.2100,1900
2021-08-05 14:46:00,3373.1200,3373.6400,3373.1200,3373.3900,450
2021-08-05 14:47:00,3373.0000,3374.0200,3373.0000,3374.0200,600
2021-08-05 14:48:00,3374.2500,3374.2500,3374.0400,3374.0400,300
2021-08-05 14:49:00,3373.5000,3373.8224,3372.0000,3372.0000,1752
2021-08-05 14:50:00,3372.0700,3372.2896,3371.8300,3372.2896,500
2021-08-05 14:51:00,3372.2600,3372.2600,3372.0520,3372.0520,200
