2021-08-03 13:16:00,147.6488,147.7287,147.6288,147.7212,75536
2021-08-03 13:17:00,147.7287,147.7287,147.6488,147.6588,101296
2021-08-03 13:18:00,147.6587,147.6986,147.6438,147.6837,40026
2021-08-03 13:19:00,147.6787,147.6789,147.599,147.599,78424
2021-08-03 13:20:00,147.6039,147.6474,147.5789,147.6208,84492
2021-08-03 13:21:00,147.6288,147.6438,147.5889,147.6238,85313
2021-08-03 13:22:00,147.6288,147.6438,147.5989,147.6238,66600
2021-08-03 13:23:00,147.6238,147.6238,147.5689,147.6115,67611
2021-08-03 13:24:00,147.6138,147.6488,147.539,147.5889,111791
2021-08-03 13:25:00,147.5939,147.6087,147.5589,147.5689,50246
2021-08-03 13:26:00,147.5689,147.6438,147.5489,147.6438,69888
2021-08-03 13:27:00,147.6438,147.7404,147.6438,147.6887,132875
2021-08-03 13:28:00,147.6896,147.7287,147.6488,147.6488,74739
2021-08-03 13:29:00,147.6488,147.6889,147.6088,147.6538,79422
2021-08-03 13:30:00,147.6538,147.7087,147.6538,147.6687,62165
2021-08-03 13:31:00,147.6688,147.7271,147.6663,147.7037,63174
2021-08-03 13:32:00,147.7037,147.7586,147.6887,147.7387,57082
2021-08-03 13:33:00,147.7387,147.7536,147.6987,147.7486,60984
2021-08-03 13:34:00,147.7472,147.7886,147.7287,147.7387,130775
2021-08-03 13:35:00,147.7436,147.7986,147.7203,147.7886,75716
2021-08-03 13:36:00,147.7986,147.8036,147.7287,147.74,62865
2021-08-03 13:37:00,147.7387,147.7486,147.6488,147.6784,75868
2021-08-03 13:38:00,147.6773,147.6837,147.6088,147.6588,89798
2021-08-03 13:39:00,147.6488,147.7287,147.6488,147.6996,63840
2021-08-03 13:40:00,147.7086,147.7287,147.6088,147.6138,80903
2021-08-03 13:41:00,147.6188,147.6638,147.6039,147.6538,66666
2021-08-03 13:42:00,147.6588,147.6688,147.5989,147.6489,92712
2021-08-03 13:43:00,147.6438,147.7087,147.6338,147.7037,83480
2021-08-03 13:44:00,147.6887,147.6888,147.6088,147.6088,74192
2021-08-03 13:45:00,147.6188,147.7087,147.6089,147.6987,74077
2021-08-03 13:46:00,147.6987,147.7337,147.6887,147.7187,87127
2021-08-03 13:47:00,147.7261,147.7261,147.6787,147.7037,35484
2021-08-03 13:48:00,147.7037,147.7187,147.6388,147.6465,53307
2021-08-03 13:49:00,147.6438,147.6887,147.6438,147.6787,60930
2021-08-03 13:50:00,147.6787,147.6955,147.6088,147.6688,62606
2021-08-03 13:51:00,147.6787,147.7086,147.6787,147.6887,33950
2021-08-03 13:52:00,147.6837,147.7287,147.6688,147.7233,54590
2021-08-03 13:53:00,147.7187,147.7586,147.7087,147.7187,67567
2021-08-03 13:54:00,147.7387,147.7836,147.7387,147.7686,108357
2021-08-03 13:55:00,147.7686,147.8073,147.6987,147.7387,78996
2021-08-03 13:56:00,147.7337,147.7337,147.6588,147.6788,56456
2021-08-03 13:57:00,147.6837,147.6937,147.6088,147.6388,83808
2021-08-03 13:58:00,147.6338,147.6388,147.5639,147.5639,68368
2021-08-03 13:59:00,147.5632,147.6088,147.5489,147.6039,69391
2021-08-03 14:00:00,147.6088,147.6388,147.5789,147.5789,64835
2021-08-03 14:01:00,147.5839,147.5839,147.3692,147.3942,134379
2021-08-03 14:02:00,147.4091,147.4591,147.4011,147.4341,70444
2021-08-03 14:03:00,147.4391,147.499,147.4391,147.4691,42064
2021-08-03 14:04:00,147.4741,147.5189,147.46,147.514,53401
2021-08-03 14:05:00,147.509,147.5688,147.484,147.5589,75430
2021-08-03 14:06:00,147.5689,147.5989,147.549,147.5861,91751
2021-08-03 14:07:00,147.579,147.6588,147.5789,147.6388,79950
2021-08-03 14:08:00,147.6388,147.6588,147.5889,147.6561,55973
2021-08-03 14:09:00,147.6488,147.6987,147.6188,147.6787,65556
2021-08-03 14:10:00,147.6688,147.7187,147.6488,147.6886,93251
2021-08-03 14:11:00,147.6886,147.7387,147.6388,147.6388,98985
2021-08-03 14:12:00,147.6483,147.7087,147.6188,147.7037,74122
2021-08-03 14:13:00,147.6987,147.6987,147.6088,147.6288,70264
2021-08-03 14:14:00,147.6288,147.6388,147.5939,147.6088,43958
2021-08-03 14:15:00,147.6039,147.6188,147.5689,147.5991,60248
2021-08-03 14:16:00,147.6039,147.6088,147.5589,147.57,37812
2021-08-03 14:17:00,147.5739,147.5859,147.5403,147.559,40970
2021-08-03 14:18:00,147.5689,147.6088,147.5589,147.5789,137325
2021-08-03 14:19:00,147.5714,147.6188,147.5639,147.5989,68759
2021-08-03 14:20:00,147.5982,147.6187,147.5689,147.5689,25662
2021-08-03 14:21:00,147.5689,147.5789,147.519,147.5245,50590
2021-08-03 14:22:00,147.5245,147.529,147.4591,147.4789,64592
2021-08-03 14:23:00,147.479,147.499,147.4591,147.4741,68591
2021-08-03 14:24:00,147.4741,147.4807,147.3992,147.4141,69179
2021-08-03 14:25:00,147.4191,147.469,147.4191,147.4595,50789
2021-08-03 14:26:00,147.469,147.479,147.4441,147.4491,55342
2021-08-03 14:27:00,147.4541,147.4591,147.4091,147.4241,66502
2021-08-03 14:28:00,147.4241,147.4591,147.4091,147.41,53366
2021-08-03 14:29:00,147.4141,147.4141,147.3492,147.3542,90014
2021-08-03 14:30:00,147.3642,147.3735,147.2993,147.3143,104802
2021-08-03 14:31:00,147.3117,147.3292,147.2893,147.3193,88420
2021-08-03 14:32:00,147.3193,147.3492,147.3107,147.3293,74001
2021-08-03 14:33:00,147.3268,147.3268,147.2094,147.2444,132885
2021-08-03 14:34:00,147.2444,147.2444,147.1296,147.1695,97696
2021-08-03 14:35:00,147.1779,147.2594,147.1779,147.2244,91358
2021-08-03 14:36:00,147.2194,147.2294,147.1495,147.1694,85136
2021-08-03 14:37:00,147.1643,147.1995,147.1296,147.1895,84955
2021-08-03 14:38:00,147.1984,147.1994,147.1296,147.1503,67475
2021-08-03 14:39:00,147.1595,147.1895,147.0946,147.1046,100231
2021-08-03 14:40:00,147.1197,147.2194,147.1046,147.1795,90527
2021-08-03 14:41:00,147.1795,147.1845,147.0943,147.1296,84097
2021-08-03 14:42:00,147.1346,147.2094,147.1346,147.1845,82906
2021-08-03 14:43:00,147.1812,147.2993,147.1812,147.2544,138075
2021-08-03 14:44:00,147.2594,147.2594,147.2194,147.2444,77847
2021-08-03 14:45:00,147.2494,147.2892,147.1995,147.2119,99434
2021-08-03 14:46:00,147.2144,147.2394,147.1296,147.1346,103754
2021-08-03 14:47:00,147.1396,147.1396,147.0908,147.1146,93787
2021-08-03 14:48:00,147.1196,147.1196,146.9948,147.0101,166466
2021-08-03 14:49:00,147.0097,147.0297,146.9099,146.9448,132972
2021-08-03 14:50:00,146.9498,147.0896,146.9498,147.0547,108727
2021-08-03 14:51:00,147.0597,147.1795,147.0597,147.1296,114904
2021-08-03 14:52:00,147.1396,147.2094,147.1327,147.2045,78116
2021-08-03 14:53:00,147.1995,147.2394,147.1654,147.2294,55015
2021-08-03 14:54:00,147.2294,147.2294,147.1396,147.1545,64556
2021-08-03 14:55:00,147.1595,147.2294,147.1495,147.2294,115170
2021-08-03 14:56:00,147.2244,147.2793,147.2194,147.2395,124874
2021-08-03 14:57:00,147.2493,147.2694,147.2094,147.2198,99362
2021-08-03 14:58:00,147.2194,147.2494,147.2025,147.228,45635
2021-08-03 14:59:00,147.2194,147.2493,147.2094,147.2194,49684
2021-08-03 15:00:00,147.2194,147.2793,147.2194,147.2593,78224
2021-08-03 15:01:00,147.2494,147.2594,147.1796,147.228,82898
2021-08-03 15:02:00,147.2293,147.2594,147.1895,147.2494,97059
2021-08-03 15:03:00,147.2587,147.2893,147.2294,147.2314,123967
2021-08-03 15:04:00,147.2394,147.2893,147.2394,147.2444,68009
2021-08-03 15:05:00,147.2444,147.3492,147.1995,147.3492,129256
2021-08-03 15:06:00,147.3542,147.3792,147.3293,147.3442,131248
2021-08-03 15:07:00,147.3442,147.3642,147.3193,147.3542,89064
2021-08-03 15:08:00,147.3592,147.3592,147.2743,147.3143,74166
2021-08-03 15:09:00,147.3143,147.3691,147.2993,147.3393,77938
2021-08-03 15:10:00,147.3323,147.4091,147.3193,147.4091,73021
2021-08-03 15:11:00,147.3942,147.4091,147.3393,147.3492,85144
2021-08-03 15:12:00,147.3542,147.3542,147.2595,147.2711,92878
2021-08-03 15:13:00,147.2694,147.2694,147.1995,147.2324,85583
2021-08-03 15:14:00,147.2294,147.3193,147.2294,147.2893,95467
2021-08-03 15:15:00,147.2893,147.3243,147.2714,147.2803,69665
2021-08-03 15:16:00,147.2843,147.3343,147.2694,147.3112,86831
2021-08-03 15:17:00,147.3143,147.3692,147.3024,147.3193,79853
2021-08-03 15:18:00,147.3143,147.3293,147.2594,147.2743,91840
2021-08-03 15:19:00,147.2694,147.2694,147.2294,147.2344,63992
2021-08-03 15:20:00,147.2294,147.2493,147.1831,147.1845,80719
2021-08-03 15:21:00,147.1845,147.2993,147.1845,147.2943,107948
2021-08-03 15:22:00,147.2943,147.3193,147.2394,147.2644,106841
2021-08-03 15:23:00,147.2594,147.2993,147.2394,147.2993,82847
2021-08-03 15:24:00,147.2994,147.3243,147.2793,147.3093,94688
2021-08-03 15:25:00,147.3143,147.3492,147.2793,147.2943,116313
2021-08-03 15:26:00,147.2943,147.3892,147.2924,147.3842,91595
2021-08-03 15:27:00,147.3892,147.419,147.3692,147.3989,90859
2021-08-03 15:28:00,147.3945,147.3992,147.3692,147.3792,64100
2021-08-03 15:29:00,147.3842,147.3842,147.3293,147.3692,70476
2021-08-03 15:30:00,147.3593,147.489,147.3592,147.4766,228597
2021-08-03 15:31:00,147.4741,147.514,147.4515,147.514,147206
2021-08-03 15:32:00,147.5115,147.519,147.4591,147.494,148093
2021-08-03 15:33:00,147.4891,147.4967,147.3393,147.3592,194282
2021-08-03 15:34:00,147.3542,147.3792,147.2494,147.2743,166642
2021-08-03 15:35:00,147.2743,147.2743,147.1895,147.1995,115504
2021-08-03 15:36:00,147.2045,147.2792,147.1996,147.2743,112816
2021-08-03 15:37:00,147.2694,147.2843,147.2294,147.2344,65026
2021-08-03 15:38:00,147.2294,147.2594,147.1795,147.1795,107866
2021-08-03 15:39:00,147.1806,147.1995,147.1296,147.1396,61499
2021-08-03 15:40:00,147.1495,147.2444,147.1495,147.2144,125859
2021-08-03 15:41:00,147.2144,147.2394,147.1795,147.2344,64157
2021-08-03 15:42:00,147.2381,147.2563,147.2129,147.2244,88039
2021-08-03 15:43:00,147.2244,147.2294,147.1995,147.2045,84730
2021-08-03 15:44:00,147.2045,147.2564,147.1995,147.1995,108372
2021-08-03 15:45:00,147.2045,147.2294,147.1595,147.1895,124141
2021-08-03 15:46:00,147.1895,147.2094,147.1396,147.1795,92860
2021-08-03 15:47:00,147.1795,147.1795,147.1396,147.1745,90173
2021-08-03 15:48:00,147.1745,147.1895,147.1246,147.1346,115935
2021-08-03 15:49:00,147.1346,147.1346,147.0497,147.0807,173977
2021-08-03 15:50:00,147.0896,147.1695,147.0297,147.0496,199750
2021-08-03 15:51:00,147.0447,147.0597,146.9798,147.0126,147507
2021-08-03 15:52:00,147.0197,147.0697,147.0048,147.0197,168626
2021-08-03 15:53:00,147.0197,147.0697,147.0197,147.0547,173625
2021-08-03 15:54:00,147.0497,147.1895,147.0197,147.0697,334454
2021-08-03 15:55:00,147.0796,147.1495,147.0507,147.0697,227437
2021-08-03 15:56:00,147.0796,147.2094,147.0597,147.1695,442885
2021-08-03 15:57:00,147.1695,147.2294,147.1396,147.207,286924
2021-08-03 15:58:00,147.1995,147.2067,146.9199,147.1096,359693
2021-08-03 15:59:00,147.1096,147.1795,147.0097,147.1196,544632
2021-08-03 16:00:00,147.1396,147.1995,147.0996,147.1396,3524815
2021-08-03 16:01:00,147.1296,147.1595,147.1296,147.1595,25219
2021-08-03 16:02:00,147.1595,147.1795,147.1396,147.1595,614578
2021-08-03 16:03:00,147.1595,147.1795,147.1595,147.1795,849
2021-08-03 16:04:00,147.1995,147.1995,147.1396,147.1795,225816
2021-08-03 16:05:00,147.1595,147.1595,147.1595,147.1595,118
2021-08-03 16:06:00,147.1396,147.1396,147.1396,147.1396,124
2021-08-03 16:08:00,147.1595,147.1695,147.1396,147.1695,2010
2021-08-03 16:09:00,147.1645,147.1645,147.1396,147.1495,2200
2021-08-03 16:10:00,147.1396,147.1396,147.1396,147.1396,1240
2021-08-03 16:11:00,147.1495,147.1495,147.1495,147.1495,980
2021-08-03 16:12:00,147.1396,147.1396,147.1396,147.1396,460
2021-08-03 16:13:00,147.1595,147.1595,147.1396,147.1396,1093
2021-08-03 16:14:00,147.1396,147.1495,147.1396,147.1495,590
2021-08-03 16:15:00,147.1396,147.1396,147.1396,147.1396,45424
2021-08-03 16:16:00,147.1495,147.1695,147.1396,147.1495,850
2021-08-03 16:17:00,147.1495,147.1695,147.1495,147.1695,1486
2021-08-03 16:18:00,147.1495,147.1495,147.1495,147.1495,1000
2021-08-03 16:20:00,147.1595,147.1695,147.1396,147.1695,5232
2021-08-03 16:21:00,147.1397,147.1694,147.1397,147.1694,322
2021-08-03 16:22:00,147.1396,147.1396,147.1396,147.1396,898
2021-08-03 16:23:00,147.1695,147.1695,147.1695,147.1695,100
2021-08-03 16:24:00,147.1396,147.1396,147.1396,147.1396,700
2021-08-03 16:29:00,147.1396,147.1396,147.1396,147.1396,490
2021-08-03 16:30:00,147.1396,147.1595,147.1396,147.1595,1520
2021-08-03 16:31:00,147.1495,147.1495,147.1495,147.1495,1410
2021-08-03 16:32:00,147.1396,147.1595,147.1396,147.1595,1832
2021-08-03 16:33:00,147.1595,147.1595,147.1396,147.1396,230
2021-08-03 16:34:00,147.1495,147.1495,147.1495,147.1495,219
2021-08-03 16:36:00,147.1495,147.1495,147.1495,147.1495,750
2021-08-03 16:37:00,147.1495,147.1495,147.1396,147.1396,485
2021-08-03 16:38:00,147.1396,147.1396,147.1096,147.1096,3900
2021-08-03 16:39:00,147.0896,147.1396,147.0896,147.1296,1656
2021-08-03 16:40:00,147.0896,147.1396,147.0896,147.0896,1050
2021-08-03 16:41:00,147.1296,147.1396,147.1296,147.1396,400
2021-08-03 16:42:00,147.1296,147.1396,147.1296,147.1396,539
2021-08-03 16:43:00,147.1396,147.1495,147.1296,147.1495,2036
2021-08-03 16:44:00,147.1495,147.1495,147.1396,147.1396,1200
2021-08-03 16:45:00,147.1296,147.1296,147.1296,147.1296,840
2021-08-03 16:46:00,147.1296,147.1795,147.1296,147.1795,4661
2021-08-03 16:47:00,147.1795,147.1795,147.1795,147.1795,1000
2021-08-03 16:48:00,147.1795,147.1795,147.1795,147.1795,250
2021-08-03 16:49:00,147.1495,147.1695,147.1196,147.1396,4331
2021-08-03 16:50:00,147.1196,147.1495,147.1196,147.1495,1806
2021-08-03 16:51:00,147.1296,147.1396,147.1296,147.1396,1191
2021-08-03 16:52:00,147.1346,147.1346,147.1346,147.1346,100
2021-08-03 16:53:00,147.1196,147.1495,147.1196,147.1396,1809
2021-08-03 16:54:00,147.1396,147.1895,147.1396,147.1895,1563
2021-08-03 16:55:00,147.1495,147.1495,147.1495,147.1495,4300
2021-08-03 16:56:00,147.1296,147.1396,147.1296,147.1396,844
2021-08-03 16:57:00,147.1396,147.1396,147.1296,147.1396,432
2021-08-03 16:58:00,147.1396,147.1396,147.1396,147.1396,100
2021-08-03 17:00:00,147.1396,147.1396,147.1396,147.1396,100
2021-08-03 17:01:00,147.1495,147.1495,147.1495,147.1495,900
2021-08-03 17:02:00,147.1396,147.1396,147.1396,147.1396,200
2021-08-03 17:03:00,147.1396,147.1396,147.1396,147.1396,100
2021-08-03 17:04:00,147.1396,147.1495,147.1396,147.1495,521
2021-08-03 17:06:00,147.1795,147.1795,147.1396,147.1396,1296
2021-08-03 17:07:00,147.1296,147.1495,147.1296,147.1296,2249
2021-08-03 17:08:00,147.1795,147.1795,147.1396,147.1795,1332
2021-08-03 17:09:00,147.1396,147.1396,147.1396,147.1396,1678
2021-08-03 17:10:00,147.1695,147.1695,147.1695,147.1695,200
2021-08-03 17:11:00,147.1695,147.1695,147.1695,147.1695,222
2021-08-03 17:12:00,147.1495,147.1495,147.1495,147.1495,100
2021-08-03 17:14:00,147.1795,147.1795,147.1795,147.1795,1633
2021-08-03 17:15:00,147.1795,147.1795,147.1795,147.1795,442
2021-08-03 17:16:00,147.1595,147.1795,147.1595,147.1795,1900
2021-08-03 17:17:00,147.1595,147.1595,147.1595,147.1595,300
2021-08-03 17:18:00,147.1895,147.1895,147.1595,147.1595,200
2021-08-03 17:19:00,147.1895,147.1995,147.1895,147.1995,1248
2021-08-03 17:20:00,147.2294,147.2394,147.2294,147.2394,600
2021-08-03 17:22:00,147.2294,147.2294,147.2294,147.2294,600
2021-08-03 17:23:00,147.2094,147.2294,147.2094,147.2294,395
2021-08-03 17:24:00,147.1995,147.1995,147.1995,147.1995,900
2021-08-03 17:26:00,147.2494,147.2494,147.2494,147.2494,300
2021-08-03 17:30:00,147.2594,147.2594,147.2594,147.2594,587
2021-08-03 17:33:00,147.2494,147.2494,147.2494,147.2494,100
2021-08-03 17:34:00,147.2294,147.2294,147.2294,147.2294,200
2021-08-03 17:36:00,147.1995,147.1995,147.1995,147.1995,220
2021-08-03 17:37:00,147.1995,147.1995,147.1995,147.1995,100
2021-08-03 17:40:00,147.2294,147.2294,147.2194,147.2194,800
2021-08-03 17:41:00,147.1995,147.1995,147.1995,147.1995,100
2021-08-03 17:42:00,147.1895,147.1895,147.1895,147.1895,196
2021-08-03 17:43:00,147.1795,147.1795,147.1795,147.1795,3112
2021-08-03 17:44:00,147.1895,147.1995,147.1795,147.1795,2421
2021-08-03 17:45:00,147.1695,147.1695,147.1695,147.1695,100
2021-08-03 17:46:00,147.1296,147.1396,147.1296,147.1297,2971
2021-08-03 17:50:00,147.1495,147.1495,147.1396,147.1396,2629
2021-08-03 17:53:00,147.1495,147.1495,147.1495,147.1495,100
2021-08-03 17:54:00,147.1895,147.1895,147.1895,147.1895,100
2021-08-03 17:55:00,147.1595,147.1695,147.1595,147.1695,1324
2021-08-03 17:56:00,147.1396,147.1396,147.1396,147.1396,113
2021-08-03 17:59:00,147.1795,147.1995,147.1795,147.1995,692
2021-08-03 18:01:00,147.1995,147.1995,147.1795,147.1795,1489
2021-08-03 18:03:00,147.1795,147.1795,147.1495,147.1495,597
2021-08-03 18:05:00,147.2194,147.2194,147.2194,147.2194,400
2021-08-03 18:06:00,147.2294,147.2294,147.1895,147.1895,430
2021-08-03 18:07:00,147.2294,147.2294,147.1795,147.2294,1414
2021-08-03 18:08:00,147.2294,147.2294,147.2294,147.2294,100
2021-08-03 18:10:00,147.1795,147.1795,147.1795,147.1795,252
2021-08-03 18:12:00,147.1995,147.2094,147.1995,147.2094,300
2021-08-03 18:13:00,147.2094,147.2194,147.2094,147.2194,211
2021-08-03 18:14:00,147.2294,147.2594,147.2294,147.2594,4490
2021-08-03 18:15:00,147.2594,147.2594,147.2394,147.2494,1600
2021-08-03 18:16:00,147.2294,147.2294,147.2094,147.2094,300
2021-08-03 18:19:00,147.2294,147.2294,147.1995,147.1995,2099
2021-08-03 18:22:00,147.2294,147.2294,147.2294,147.2294,100
2021-08-03 18:23:00,147.2494,147.2494,147.2494,147.2494,100
2021-08-03 18:25:00,147.2294,147.2394,147.2294,147.2294,1548
2021-08-03 18:26:00,147.2294,147.2294,147.2294,147.2294,1000
2021-08-03 18:27:00,147.2294,147.2294,147.1995,147.2294,2590
2021-08-03 18:28:00,147.1995,147.2094,147.1595,147.1795,1077
2021-08-03 18:29:00,147.1795,147.2094,147.1795,147.2094,1128
2021-08-03 18:30:00,147.1796,147.1995,147.1796,147.1995,500
2021-08-03 18:31:00,147.1795,147.1895,147.1495,147.1495,1969
2021-08-03 18:32:00,147.1396,147.1795,147.1396,147.1795,444
2021-08-03 18:33:00,147.1396,147.1695,147.1296,147.1396,1161
2021-08-03 18:34:00,147.1495,147.1495,147.1296,147.1296,1460
2021-08-03 18:35:00,147.1296,147.1396,147.1096,147.1096,5022
2021-08-03 18:36:00,147.0996,147.0996,147.0996,147.0996,370
2021-08-03 18:37:00,147.1096,147.1096,147.0796,147.0796,4164
2021-08-03 18:38:00,147.0397,147.0397,146.9998,146.9998,938
2021-08-03 18:39:00,146.9998,147.0097,146.9998,146.9998,1700
2021-08-03 18:40:00,146.9299,146.9998,146.8899,146.9399,2125
2021-08-03 18:41:00,146.93,146.93,146.93,146.93,200
2021-08-03 18:42:00,146.9299,146.9998,146.9299,146.9998,997
2021-08-03 18:43:00,146.9998,146.9998,146.9998,146.9998,250
2021-08-03 18:45:00,146.9399,146.9399,146.8799,146.9399,5208
2021-08-03 18:47:00,146.9099,147.0597,146.9099,146.9199,1027
2021-08-03 18:48:00,147.0197,147.0597,147.0197,147.0597,200
2021-08-03 18:49:00,147.0497,147.0497,147.0497,147.0497,100
2021-08-03 18:50:00,147.0597,147.0597,146.9199,146.9199,894
2021-08-03 18:51:00,146.9299,146.9299,146.9299,146.9299,170
2021-08-03 18:52:00,147.0297,147.0297,147.0097,147.0197,929
2021-08-03 18:53:00,147.0097,147.0097,147.0097,147.0097,100
2021-08-03 18:56:00,146.9299,146.9299,146.9299,146.9299,2000
2021-08-03 18:57:00,146.9299,146.9798,146.9299,146.9798,480
2021-08-03 19:02:00,146.9299,146.9299,146.9299,146.9299,200
2021-08-03 19:03:00,146.9299,146.9299,146.9299,146.9299,1000
2021-08-03 19:04:00,146.9099,146.9099,146.9099,146.9099,228
2021-08-03 19:05:00,146.9199,146.9199,146.9199,146.9199,110
2021-08-03 19:11:00,146.9598,146.9598,146.9399,146.9498,660
2021-08-03 19:12:00,146.9399,146.9598,146.9399,146.9399,2232
2021-08-03 19:13:00,146.9399,146.9399,146.9399,146.9399,400
2021-08-03 19:14:00,146.9798,146.9798,146.9798,146.9798,1403
2021-08-03 19:16:00,146.9399,146.9498,146.8001,146.8001,12450
2021-08-03 19:19:00,146.84,146.84,146.83,146.83,450
2021-08-03 19:20:00,146.8799,146.8799,146.8799,146.8799,300
2021-08-03 19:22:00,146.8799,146.8799,146.8799,146.8799,100
2021-08-03 19:23:00,146.8799,146.8799,146.8799,146.8799,1300
2021-08-03 19:25:00,146.9099,146.9299,146.9099,146.9299,851
2021-08-03 19:26:00,146.9199,146.9199,146.84,146.84,508
2021-08-03 19:27:00,146.9498,146.9498,146.9299,146.9299,200
2021-08-03 19:28:00,146.9299,146.9399,146.9299,146.9399,300
2021-08-03 19:30:00,146.87,146.87,146.86,146.86,1971
2021-08-03 19:31:00,146.87,146.87,146.87,146.87,100
2021-08-03 19:32:00,146.86,146.86,146.86,146.86,200
2021-08-03 19:33:00,146.83,146.8899,146.83,146.8899,6302
2021-08-03 19:34:00,146.8899,146.8899,146.8799,146.8799,1300
2021-08-03 19:35:00,146.8999,146.8999,146.8899,146.8899,1804
2021-08-03 19:37:00,146.9199,146.9199,146.9199,146.9199,200
2021-08-03 19:38:00,146.8899,146.8899,146.8899,146.8899,401
2021-08-03 19:39:00,146.9099,146.9199,146.9099,146.9199,392
2021-08-03 19:40:00,146.9199,146.9199,146.9199,146.9199,100
2021-08-03 19:42:00,146.9199,146.9199,146.9199,146.9199,100
2021-08-03 19:43:00,146.9199,146.9199,146.8899,146.8899,1635
2021-08-03 19:44:00,146.8799,146.8799,146.83,146.83,6240
2021-08-03 19:45:00,146.8899,146.8899,146.81,146.81,2284
2021-08-03 19:46:00,146.81,146.81,146.8001,146.8001,1740
2021-08-03 19:47:00,146.8001,146.9199,146.8001,146.9199,4926
2021-08-03 19:48:00,146.81,146.81,146.81,146.81,500
2021-08-03 19:49:00,146.7901,146.7901,146.7901,146.7901,290
2021-08-03 19:51:00,146.86,146.9199,146.86,146.9199,1530
2021-08-03 19:52:00,146.8799,146.8799,146.8799,146.8799,450
2021-08-03 19:53:00,146.9099,146.9399,146.9099,146.9299,2513
